chargerId;xCoord;yCoord;vehicleId;startTime_matsim;startTime_24h;startTime;startDay;endTime_matsim;endTime_24h;endTime;endDay;chargingDuration;unplugTime_matsim;unplugTime_24h;unplugTime;unplugDay;pluggedDuration;chargingRatio;startSoc;startSoc_kWh;endSoc;endSoc_kWh;transmittedEnergy_kWh;walkingDistance
public_1476123667;328740.9144000001;6393191.247300001;7326174;133:52:19;13:52:19;481939.0;6;134:40:11;14:40:11;484811.0;6;2872.0;134:40:11;14:40:11;484811.0;6;2872.0;1.0;0.2;15.0;0.434;33.0;18.0;0.0
5908847_home;317089.2821000004;6400884.718599999;5908847;133:41:49;13:41:49;481309.0;6;134:40:17;14:40:17;484817.0;6;3508.0;134:40:17;14:40:17;484817.0;6;3508.0;1.0;0.873;30.0;0.999;34.0;4.0;0.0
public_1476180250;308170.30140000023;6390756.763;5898192;131:36:21;11:36:21;473781.0;6;132:14:14;12:14:14;476054.0;6;2273.0;134:43:11;14:43:11;484991.0;6;11210.0;0.203;0.974;58.0;1.0;60.0;2.0;0.0
2017219_home;329930.56539999973;6399367.3825;2017219;134:24:02;14:24:02;483842.0;6;134:43:55;14:43:55;485035.0;6;1193.0;134:43:55;14:43:55;485035.0;6;1193.0;1.0;0.429;18.0;0.485;20.0;2.0;0.0
7320021_home;315287.5071999999;6396553.0359000005;7320021;124:45:00;04:45:00;449100.0;6;125:51:54;05:51:54;453114.0;6;4014.0;134:44:06;14:44:06;485046.0;6;35946.0;0.112;0.856;29.0;1.0;34.0;5.0;0.0
public_1476168894;319299.16610000003;6402493.6647;4699077;131:11:06;11:11:06;472266.0;6;131:56:59;11:56:59;475019.0;6;2753.0;134:45:59;14:45:59;485159.0;6;12893.0;0.214;0.956;50.0;1.0;52.0;2.0;0.0
1925819_home;324546.00239999965;6403148.6559999995;1925819;112:30:15;16:30:15;405015.0;5;115:11:04;19:11:04;414664.0;5;9649.0;134:54:04;14:54:04;485644.0;6;80629.0;0.12;0.7;36.0;1.0;52.0;16.0;0.0
4781190_work;320005.2775999997;6401862.023800001;4781190;134:28:55;14:28:55;484135.0;6;134:54:58;14:54:58;485698.0;6;1563.0;134:54:58;14:54:58;485698.0;6;1563.0;1.0;0.52;31.0;0.6;36.0;5.0;0.0
9416099_home;314325.8287000004;6395412.431;9416099;133:30:24;13:30:24;480624.0;6;134:59:23;14:59:23;485963.0;6;5339.0;134:59:23;14:59:23;485963.0;6;5339.0;1.0;0.54;23.0;0.787;33.0;10.0;0.0
2015215_home;328895.4770999998;6394841.232799999;2015215;133:57:31;13:57:31;482251.0;6;135:03:33;15:03:33;486213.0;6;3962.0;135:03:33;15:03:33;486213.0;6;3962.0;1.0;0.337;25.0;0.44;33.0;8.0;0.0
9554976_work;321495.6621000003;6406464.0151;9554976;132:47:31;12:47:31;478051.0;6;133:28:29;13:28:29;480509.0;6;2458.0;135:08:00;15:08:00;486480.0;6;8429.0;0.292;0.968;50.0;1.0;52.0;2.0;0.0
public_1475954464;320820.48500000034;6398909.105699999;2324411;131:15:52;11:15:52;472552.0;6;132:11:04;12:11:04;475864.0;6;3312.0;135:08:04;15:08:04;486484.0;6;13932.0;0.238;0.919;55.0;1.0;60.0;5.0;0.0
1982354_home;321236.1860999996;6401115.3747000005;1982354;135:02:55;15:02:55;486175.0;6;135:10:37;15:10:37;486637.0;6;462.0;135:10:37;15:10:37;486637.0;6;462.0;1.0;0.416;14.0;0.442;15.0;1.0;0.0
public_1476197380;321710.2089999998;6400207.8992;1926014;134:43:19;14:43:19;484999.0;6;135:15:17;15:15:17;486917.0;6;1918.0;135:15:17;15:15:17;486917.0;6;1918.0;1.0;0.224;9.0;0.504;21.0;12.0;0.0
2072947_work;315057.45830000006;6400898.6206;2072947;127:12:49;07:12:49;457969.0;6;128:33:09;08:33:09;462789.0;6;4820.0;135:17:20;15:17:20;487040.0;6;29071.0;0.166;0.77;32.0;1.0;42.0;10.0;0.0
1932498_work;318549.8044999996;6394269.0715;1932498;127:21:48;07:21:48;458508.0;6;127:59:09;07:59:09;460749.0;6;2241.0;135:19:35;15:19:35;487175.0;6;28667.0;0.078;0.957;33.0;1.0;34.0;1.0;0.0
2207532_home;320557.2982999999;6395328.108899999;2207532;134:26:50;14:26:50;484010.0;6;135:19:50;15:19:50;487190.0;6;3180.0;135:19:50;15:19:50;487190.0;6;3180.0;1.0;0.346;12.0;0.527;18.0;6.0;0.0
7369383_home;321289.96669999976;6410212.843;7369383;133:42:08;13:42:08;481328.0;6;135:26:28;15:26:28;487588.0;6;6260.0;135:26:28;15:26:28;487588.0;6;6260.0;1.0;0.153;11.0;0.315;24.0;12.0;0.0
7358660_home;318772.68200000003;6399748.147600001;7358660;134:17:26;14:17:26;483446.0;6;135:26:54;15:26:54;487614.0;6;4168.0;135:26:54;15:26:54;487614.0;6;4168.0;1.0;0.521;22.0;0.714;30.0;8.0;0.0
7311651_home;322972.67899999954;6404523.2565;7311651;114:06:36;18:06:36;410796.0;5;119:20:54;23:20:54;429654.0;5;18858.0;135:31:09;15:31:09;487869.0;6;77073.0;0.245;0.355;18.0;1.0;52.0;34.0;0.0
4623233_work;317941.1673999997;6400106.685900001;4623233;127:21:32;07:21:32;458492.0;6;127:57:54;07:57:54;460674.0;6;2182.0;135:34:46;15:34:46;488086.0;6;29594.0;0.074;0.962;72.0;1.0;75.0;3.0;0.0
public_1476245895;319092.1699000001;6399086.5339;9673010;134:33:10;14:33:10;484390.0;6;135:21:19;15:21:19;487279.0;6;2889.0;135:40:15;15:40:15;488415.0;6;4025.0;0.718;0.892;30.0;1.0;34.0;4.0;0.0
9457475_home;314757.30730000045;6391774.8133000005;9457475;134:57:58;14:57:58;485878.0;6;135:41:04;15:41:04;488464.0;6;2586.0;135:41:04;15:41:04;488464.0;6;2586.0;1.0;0.737;55.0;0.804;60.0;5.0;0.0
2325568_work;313206.55030000024;6403577.171399999;2325568;131:06:21;11:06:21;471981.0;6;132:16:09;12:16:09;476169.0;6;4188.0;135:44:57;15:44:57;488697.0;6;16716.0;0.251;0.881;66.0;1.0;75.0;9.0;0.0
public_1476330882;328035.4467000002;6403894.6305;1865752;135:42:56;15:42:56;488576.0;6;135:46:53;15:46:53;488813.0;6;237.0;135:46:53;15:46:53;488813.0;6;237.0;1.0;0.859;45.0;0.886;46.0;1.0;0.0
public_1476349349;315210.18659999967;6393368.312000001;4605109;133:11:07;13:11:07;479467.0;6;133:52:54;13:52:54;481974.0;6;2507.0;135:47:07;15:47:07;488827.0;6;9360.0;0.268;0.967;58.0;1.0;60.0;2.0;0.0
2321695_work;317975.8532999996;6392658.9681;2321695;128:04:49;08:04:49;461089.0;6;128:40:19;08:40:19;463219.0;6;2130.0;135:52:35;15:52:35;489155.0;6;28066.0;0.076;0.978;51.0;1.0;52.0;1.0;0.0
2072947_home;317466.2427000003;6405203.1493999995;2072947;135:25:45;15:25:45;487545.0;6;136:01:36;16:01:36;489696.0;6;2151.0;136:01:36;16:01:36;489696.0;6;2151.0;1.0;0.961;40.0;1.0;42.0;2.0;0.0
5589449_home;308092.21970000025;6400999.085899999;5589449;135:13:49;15:13:49;486829.0;6;136:03:50;16:03:50;489830.0;6;3001.0;136:03:50;16:03:50;489830.0;6;3001.0;1.0;0.707;30.0;0.846;36.0;6.0;0.0
1838887_work;317791.0996000003;6400025.4091;1838887;127:16:01;07:16:01;458161.0;6;127:58:09;07:58:09;460689.0;6;2528.0;136:06:33;16:06:33;489993.0;6;31832.0;0.079;0.937;39.0;1.0;42.0;3.0;0.0
2325568_home;308398.7355000004;6405001.045;2325568;135:57:47;15:57:47;489467.0;6;136:11:00;16:11:00;490260.0;6;793.0;136:11:00;16:11:00;490260.0;6;793.0;1.0;0.976;73.0;0.993;74.0;1.0;0.0
1881045_home;307718.29619999975;6403655.348099999;1881045;134:52:53;14:52:53;485573.0;6;136:13:01;16:13:01;490381.0;6;4808.0;136:13:01;16:13:01;490381.0;6;4808.0;1.0;0.413;25.0;0.569;34.0;9.0;0.0
7298193_work;317225.59520000033;6398402.370100001;7298193;127:35:22;07:35:22;459322.0;6;129:23:39;09:23:39;465819.0;6;6497.0;136:27:57;16:27:57;491277.0;6;31955.0;0.203;0.737;38.0;1.0;52.0;14.0;0.0
4604173_home;316159.1687000003;6401411.4671;4604173;134:51:19;14:51:19;485479.0;6;136:34:29;16:34:29;491669.0;6;6190.0;136:34:29;16:34:29;491669.0;6;6190.0;1.0;0.725;30.0;0.993;42.0;11.0;0.0
public_1476265451;316483.0460999999;6395069.236199999;2325330;136:18:24;16:18:24;490704.0;6;136:52:36;16:52:36;492756.0;6;2052.0;136:52:36;16:52:36;492756.0;6;2052.0;1.0;0.887;30.0;0.995;34.0;4.0;0.0
public_1476251537;313413.2647000002;6402766.123400001;2324135;128:47:48;08:47:48;463668.0;6;129:52:14;09:52:14;467534.0;6;3866.0;136:52:36;16:52:36;492756.0;6;29088.0;0.133;0.717;24.0;1.0;34.0;10.0;0.0
1881178_work;312895.82189999986;6403089.975400001;1881178;127:57:50;07:57:50;460670.0;6;130:06:19;10:06:19;468379.0;6;7709.0;136:52:50;16:52:50;492770.0;6;32100.0;0.24;0.47;16.0;1.0;34.0;18.0;0.0
5934181_home;330570.8409000002;6409123.7501;5934181;134:03:40;14:03:40;482620.0;6;136:54:20;16:54:20;492860.0;6;10240.0;136:54:20;16:54:20;492860.0;6;10240.0;1.0;0.71;43.0;0.999;60.0;17.0;0.0
9518143_home;314904.36259999964;6396247.635500001;9518143;136:06:42;16:06:42;490002.0;6;136:54:49;16:54:49;492889.0;6;2887.0;136:54:49;16:54:49;492889.0;6;2887.0;1.0;0.403;24.0;0.497;30.0;6.0;0.0
public_1476274925;316816.94010000024;6396205.7497000005;2077613;136:03:50;16:03:50;489830.0;6;136:59:58;16:59:58;493198.0;6;3368.0;136:59:58;16:59:58;493198.0;6;3368.0;1.0;0.181;8.0;0.671;28.0;21.0;0.0
public_1476237571;325998.7243999997;6401948.275;10006014;136:47:52;16:47:52;492472.0;6;137:03:11;17:03:11;493391.0;6;919.0;137:03:11;17:03:11;493391.0;6;919.0;1.0;0.053;2.0;0.187;8.0;6.0;0.0
public_1476257276;316743.8037999999;6399103.082599999;2316095;126:57:23;06:57:23;457043.0;6;127:59:39;07:59:39;460779.0;6;3736.0;137:05:17;17:05:17;493517.0;6;36474.0;0.102;0.877;53.0;1.0;60.0;7.0;0.0
4769250_work;312801.8479000004;6399124.1413;4769250;127:49:04;07:49:04;460144.0;6;128:35:59;08:35:59;462959.0;6;2815.0;137:07:13;17:07:13;493633.0;6;33489.0;0.084;0.909;31.0;1.0;34.0;3.0;0.0
public_1476302412;319944.1727999998;6402379.837099999;2330931;136:47:31;16:47:31;492451.0;6;137:07:23;17:07:23;493643.0;6;1192.0;137:07:23;17:07:23;493643.0;6;1192.0;1.0;0.853;29.0;0.973;33.0;4.0;0.0
public_1475947287;328574.04509999976;6404074.5096;9509807;136:29:12;16:29:12;491352.0;6;137:08:38;17:08:38;493718.0;6;2366.0;137:08:38;17:08:38;493718.0;6;2366.0;1.0;0.906;38.0;0.998;42.0;4.0;0.0
7482745_home;320820.63999999966;6397726.085899999;7482745;136:25:00;16:25:00;491100.0;6;137:08:53;17:08:53;493733.0;6;2633.0;137:08:53;17:08:53;493733.0;6;2633.0;1.0;0.907;31.0;0.998;34.0;3.0;0.0
public_1476393047;314816.28529999964;6401746.3893;2320332;136:40:48;16:40:48;492048.0;6;137:09:21;17:09:21;493761.0;6;1713.0;137:09:21;17:09:21;493761.0;6;1713.0;1.0;0.383;16.0;0.633;27.0;10.0;0.0
7494733_home;320931.8605000004;6395287.4657000005;7494733;136:44:15;16:44:15;492255.0;6;137:09:38;17:09:38;493778.0;6;1523.0;137:09:38;17:09:38;493778.0;6;1523.0;1.0;0.402;24.0;0.451;27.0;3.0;0.0
3262427_home;318453.77990000043;6409916.0055;3262427;135:36:21;15:36:21;488181.0;6;137:12:35;17:12:35;493955.0;6;5774.0;137:12:35;17:12:35;493955.0;6;5774.0;1.0;0.54;23.0;0.808;34.0;11.0;0.0
public_1475972656;318097.7993999999;6402261.8981;3043275;127:47:02;07:47:02;460022.0;6;129:10:54;09:10:54;465054.0;6;5032.0;137:19:15;17:19:15;494355.0;6;34333.0;0.147;0.508;17.0;1.0;34.0;17.0;0.0
public_1476201610;321894.2433000002;6402176.7787;1895035;129:25:42;09:25:42;465942.0;6;130:42:34;10:42:34;470554.0;6;4612.0;137:19:54;17:19:54;494394.0;6;28452.0;0.162;0.788;47.0;1.0;60.0;13.0;0.0
4588031_work;320772.3605000004;6399932.077;4588031;126:14:59;06:14:59;454499.0;6;126:51:14;06:51:14;456674.0;6;2175.0;137:28:51;17:28:51;494931.0;6;40432.0;0.054;0.961;40.0;1.0;42.0;2.0;0.0
public_1476074915;323534.5480000004;6402518.4332;1967726;136:20:16;16:20:16;490816.0;6;137:38:47;17:38:47;495527.0;6;4711.0;137:38:47;17:38:47;495527.0;6;4711.0;1.0;0.397;17.0;0.984;41.0;25.0;0.0
public_1476046462;315927.9773000004;6401422.25;7508758;136:55:34;16:55:34;492934.0;6;137:47:55;17:47:55;496075.0;6;3141.0;137:47:55;17:47:55;496075.0;6;3141.0;1.0;0.384;13.0;0.93;32.0;19.0;0.0
public_1476257276;316743.8037999999;6399103.082599999;1941262;129:02:07;09:02:07;464527.0;6;130:03:24;10:03:24;468204.0;6;3677.0;137:54:12;17:54:12;496452.0;6;31925.0;0.115;0.751;26.0;1.0;34.0;8.0;0.0
7420298_home;316843.5410000002;6405798.7195999995;7420298;135:51:17;15:51:17;489077.0;6;137:30:59;17:30:59;495059.0;6;5982.0;137:54:26;17:54:26;496466.0;6;7389.0;0.81;0.785;33.0;1.0;42.0;9.0;0.0
public_1476421083;319453.5351;6400858.7137;5908847;136:23:37;16:23:37;491017.0;6;137:03:04;17:03:04;493384.0;6;2367.0;137:56:50;17:56:50;496610.0;6;5593.0;0.423;0.949;32.0;1.0;34.0;2.0;0.0
public_1476362439;323556.1021999996;6406309.4278;5898192;135:06:54;15:06:54;486414.0;6;135:58:04;15:58:04;489484.0;6;3070.0;137:59:52;17:59:52;496792.0;6;10378.0;0.296;0.938;56.0;1.0;60.0;4.0;0.0
public_1476250731;323904.5070000002;6408370.640000001;9664484;126:56:56;06:56:56;457016.0;6;127:59:29;07:59:29;460769.0;6;3753.0;138:00:15;18:00:15;496815.0;6;39799.0;0.094;0.738;25.0;1.0;34.0;9.0;0.0
2017922_home;324970.7039999999;6401520.6151;2017922;136:22:13;16:22:13;490933.0;6;138:01:02;18:01:02;496862.0;6;5929.0;138:01:02;18:01:02;496862.0;6;5929.0;1.0;0.211;9.0;0.485;20.0;12.0;0.0
1855936_home;318085.06819999963;6398651.4745000005;1855936;136:59:20;16:59:20;493160.0;6;138:01:40;18:01:40;496900.0;6;3740.0;138:01:40;18:01:40;496900.0;6;3740.0;1.0;0.483;36.0;0.58;43.0;7.0;0.0
public_1476109719;319587.52699999977;6398360.055;1857800;129:50:06;09:50:06;467406.0;6;131:19:19;11:19:19;472759.0;6;5353.0;138:02:05;18:02:05;496925.0;6;29519.0;0.181;0.713;43.0;1.0;60.0;17.0;0.0
1942967_home;308843.39460000023;6403259.199899999;1942967;137:10:49;17:10:49;493849.0;6;138:08:02;18:08:02;497282.0;6;3433.0;138:08:02;18:08:02;497282.0;6;3433.0;1.0;0.472;28.0;0.583;35.0;7.0;0.0
public_1476265451;316483.0460999999;6395069.236199999;4655013;137:55:28;17:55:28;496528.0;6;138:09:36;18:09:36;497376.0;6;848.0;138:09:36;18:09:36;497376.0;6;848.0;1.0;0.96;72.0;0.989;74.0;2.0;0.0
public_1476298289;319003.1489000004;6400265.2392;9403888;137:26:06;17:26:06;494766.0;6;138:18:27;18:18:27;497907.0;6;3141.0;138:18:27;18:18:27;497907.0;6;3141.0;1.0;0.793;33.0;0.998;42.0;9.0;0.0
public_1476218260;323345.7089999998;6394566.0623;9396643;137:55:57;17:55:57;496557.0;6;138:23:43;18:23:43;498223.0;6;1666.0;138:23:43;18:23:43;498223.0;6;1666.0;1.0;0.931;48.0;0.99;51.0;3.0;0.0
public_1476422296;324792.5538999997;6395607.7269;1838625;134:55:29;14:55:29;485729.0;6;135:53:24;15:53:24;489204.0;6;3475.0;138:24:00;18:24:00;498240.0;6;12511.0;0.278;0.904;54.0;1.0;60.0;6.0;0.0
4704065_home;316654.39240000024;6395182.139599999;4704065;137:55:30;17:55:30;496530.0;6;138:25:17;18:25:17;498317.0;6;1787.0;138:25:17;18:25:17;498317.0;6;1787.0;1.0;0.536;18.0;0.638;22.0;3.0;0.0
public_1476160164;316329.15589999966;6398059.6876;2335473;137:57:38;17:57:38;496658.0;6;138:25:59;18:25:59;498359.0;6;1701.0;138:25:59;18:25:59;498359.0;6;1701.0;1.0;0.694;29.0;0.933;39.0;10.0;0.0
public_1476298289;319003.1489000004;6400265.2392;7457545;138:04:25;18:04:25;497065.0;6;138:28:07;18:28:07;498487.0;6;1422.0;138:28:07;18:28:07;498487.0;6;1422.0;1.0;0.292;18.0;0.436;26.0;9.0;0.0
public_1475954259;315561.4790000003;6398226.348099999;2316319;138:01:52;18:01:52;496912.0;6;138:33:01;18:33:01;498781.0;6;1869.0;138:33:01;18:33:01;498781.0;6;1869.0;1.0;0.197;10.0;0.417;22.0;11.0;0.0
5412001_home;324228.24990000017;6411547.4033;5412001;116:27:51;20:27:51;419271.0;5;118:19:49;22:19:49;425989.0;5;6718.0;138:49:09;18:49:09;499749.0;6;80478.0;0.083;0.809;42.0;1.0;52.0;10.0;0.0
public_1475972656;318097.7993999999;6402261.8981;1857800;138:30:01;18:30:01;498601.0;6;138:52:03;18:52:03;499923.0;6;1322.0;138:52:03;18:52:03;499923.0;6;1322.0;1.0;0.972;58.0;0.995;60.0;1.0;0.0
public_1475967198;320568.9325000001;6398391.546499999;3043275;138:19:57;18:19:57;497997.0;6;138:57:36;18:57:36;500256.0;6;2259.0;138:57:36;18:57:36;500256.0;6;2259.0;1.0;0.86;29.0;0.996;34.0;5.0;0.0
1881745_home;315321.6506000003;6401958.957699999;1881745;137:10:00;17:10:00;493800.0;6;138:28:44;18:28:44;498524.0;6;4724.0;139:03:41;19:03:41;500621.0;6;6821.0;0.693;0.815;28.0;1.0;34.0;6.0;0.0
7451976_home;320219.08079999965;6397885.807600001;7451976;137:30:44;17:30:44;495044.0;6;138:34:34;18:34:34;498874.0;6;3830.0;139:07:06;19:07:06;500826.0;6;5782.0;0.662;0.866;29.0;1.0;34.0;5.0;0.0
2327190_work;310590.63329999987;6400646.991699999;2327190;135:00:53;15:00:53;486053.0;6;137:17:09;17:17:09;494229.0;6;8176.0;139:25:07;19:25:07;501907.0;6;15854.0;0.516;0.427;15.0;1.0;34.0;19.0;0.0
4605109_home;317286.32459999993;6401465.9474;4605109;135:58:37;15:58:37;489517.0;6;136:40:44;16:40:44;492044.0;6;2527.0;139:28:28;19:28:28;502108.0;6;12591.0;0.201;0.966;58.0;1.0;60.0;2.0;0.0
2334915_home;316589.86089999974;6405562.8543;2334915;138:27:53;18:27:53;498473.0;6;139:29:52;19:29:52;502192.0;6;3719.0;139:29:52;19:29:52;502192.0;6;3719.0;1.0;0.389;29.0;0.485;36.0;7.0;0.0
public_1476408435;318564.47059999965;6397467.224199999;6047703;136:32:05;16:32:05;491525.0;6;137:31:39;17:31:39;495099.0;6;3574.0;139:32:53;19:32:53;502373.0;6;10848.0;0.329;0.894;54.0;1.0;60.0;6.0;0.0
public_1476375371;317633.43879999965;6405183.4814;4926489;139:25:46;19:25:46;501946.0;6;139:39:48;19:39:48;502788.0;6;842.0;139:39:48;19:39:48;502788.0;6;842.0;1.0;0.661;40.0;0.746;45.0;5.0;0.0
1881178_home;308685.8351999996;6403612.2498;1881178;137:02:58;17:02:58;493378.0;6;137:39:14;17:39:14;495554.0;6;2176.0;139:46:31;19:46:31;503191.0;6;9813.0;0.222;0.961;33.0;1.0;34.0;1.0;0.0
7420298_home;316843.5410000002;6405798.7195999995;7420298;137:57:01;17:57:01;496621.0;6;137:57:04;17:57:04;496624.0;6;3.0;140:03:21;20:03:21;504201.0;6;7580.0;0.0;1.0;42.0;1.0;42.0;0.0;99.724
2325706_home;309005.8250000002;6404601.293500001;2325706;139:22:26;19:22:26;501746.0;6;140:29:15;20:29:15;505755.0;6;4009.0;140:29:15;20:29:15;505755.0;6;4009.0;1.0;0.585;25.0;0.771;32.0;8.0;0.0
public_1476076867;304407.6300999997;6400741.569399999;7368354;138:53:17;18:53:17;499997.0;6;139:32:04;19:32:04;502324.0;6;2327.0;141:41:52;21:41:52;510112.0;6;10115.0;0.23;0.951;71.0;1.0;75.0;4.0;0.0
public_1476008692;319792.52139999997;6397675.052300001;4643709;140:53:33;20:53:33;507213.0;6;141:46:29;21:46:29;510389.0;6;3176.0;141:47:48;21:47:48;510468.0;6;3255.0;0.976;0.841;29.0;1.0;34.0;5.0;0.0
1876762_work;320901.7082000002;6399955.9649;1876762;132:58:19;12:58:19;478699.0;6;133:54:09;13:54:09;482049.0;6;3350.0;142:14:22;22:14:22;512062.0;6;33363.0;0.1;0.877;37.0;1.0;42.0;5.0;0.0
public_1476160164;316329.15589999966;6398059.6876;5915678;136:33:35;16:33:35;491615.0;6;137:30:19;17:30:19;495019.0;6;3404.0;142:17:57;22:17:57;512277.0;6;20662.0;0.165;0.817;34.0;1.0;42.0;8.0;0.0
4703597_work;318310.8629999999;6399453.8467999995;4703597;132:36:03;12:36:03;477363.0;6;134:21:34;14:21:34;483694.0;6;6331.0;142:21:42;22:21:42;512502.0;6;35139.0;0.18;0.593;20.0;1.0;34.0;14.0;0.0
2030913_home;324950.07710000034;6403226.425100001;2030913;129:44:37;09:44:37;467077.0;6;131:11:14;11:11:14;472274.0;6;5197.0;148:46:23;04:46:23;535583.0;7;68506.0;0.076;0.788;27.0;1.0;34.0;7.0;0.0
public_1476172874;316183.9508999996;6394367.510600001;9456468;137:24:25;17:24:25;494665.0;6;138:15:14;18:15:14;497714.0;6;3049.0;149:09:28;05:09:28;536968.0;7;42303.0;0.072;0.864;29.0;1.0;34.0;5.0;0.0
10164431_home;316368.40249999985;6407017.024900001;10164431;145:15:00;01:15:00;522900.0;7;149:01:34;05:01:34;536494.0;7;13594.0;149:30:10;05:30:10;538210.0;7;15310.0;0.888;0.308;10.0;1.0;34.0;24.0;0.0
7368574_home;317227.35080000013;6402830.054;7368574;147:20:00;03:20:00;530400.0;7;149:22:24;05:22:24;537744.0;7;7344.0;149:51:17;05:51:17;539477.0;7;9077.0;0.809;0.786;41.0;1.0;52.0;11.0;0.0
public_1476332404;307119.9084999999;6401599.6778;2319409;145:40:00;01:40:00;524400.0;7;147:15:09;03:15:09;530109.0;7;5709.0;149:54:52;05:54:52;539692.0;7;15292.0;0.373;0.677;41.0;1.0;60.0;19.0;0.0
4623097_home;328672.36000000034;6404050.9935;4623097;134:57:40;14:57:40;485860.0;6;136:14:04;16:14:04;490444.0;6;4584.0;149:57:20;05:57:20;539840.0;7;53980.0;0.085;0.823;28.0;1.0;34.0;6.0;0.0
9557968_home;315840.84190000035;6402373.8396000005;9557968;136:18:43;16:18:43;490723.0;6;137:53:19;17:53:19;496399.0;6;5676.0;150:00:18;06:00:18;540018.0;7;49295.0;0.115;0.8;34.0;1.0;42.0;8.0;0.0
4784608_home;315495.04899999965;6393005.9285;4784608;148:10:00;04:10:00;533400.0;7;150:04:49;06:04:49;540289.0;7;6889.0;150:07:42;06:07:42;540462.0;7;7062.0;0.976;0.825;49.0;1.0;60.0;11.0;0.0
2943901_home;324796.0061999997;6405516.887800001;2943901;137:14:13;17:14:13;494053.0;6;138:22:19;18:22:19;498139.0;6;4086.0;150:10:02;06:10:02;540602.0;7;46549.0;0.088;0.916;55.0;1.0;60.0;5.0;0.0
1895729_home;328438.38960000034;6404160.908299999;1895729;135:45:54;15:45:54;488754.0;6;137:15:19;17:15:19;494119.0;6;5365.0;150:22:34;06:22:34;541354.0;7;52600.0;0.102;0.86;45.0;1.0;52.0;7.0;0.0
9664484_home;314380.07550000027;6390999.892000001;9664484;138:25:23;18:25:23;498323.0;6;139:28:14;19:28:14;502094.0;6;3771.0;150:31:38;06:31:38;541898.0;7;43575.0;0.087;0.87;30.0;1.0;34.0;4.0;0.0
7478971_home;327915.05009999964;6403405.9361000005;7478971;137:15:06;17:15:06;494106.0;6;138:38:09;18:38:09;499089.0;6;4983.0;150:32:31;06:32:31;541951.0;7;47845.0;0.104;0.801;27.0;1.0;34.0;7.0;0.0
4661453_home;315327.26680000033;6403839.7917;4661453;132:52:42;12:52:42;478362.0;6;137:39:49;17:39:49;495589.0;6;17227.0;150:32:47;06:32:47;541967.0;7;63605.0;0.271;0.49;29.0;1.0;60.0;31.0;0.0
1865752_home;321480.08949999977;6409595.385600001;1865752;147:05:00;03:05:00;529500.0;7;148:50:39;04:50:39;535839.0;7;6339.0;150:37:22;06:37:22;542242.0;7;12742.0;0.497;0.823;43.0;1.0;52.0;9.0;0.0
9540846_home;317173.43599999975;6400116.2535;9540846;145:25:00;01:25:00;523500.0;7;147:49:09;03:49:09;532149.0;7;8649.0;150:39:11;06:39:11;542351.0;7;18851.0;0.459;0.591;20.0;1.0;34.0;14.0;0.0
9664574_home;314103.0192;6390609.5557;9664574;130:03:06;10:03:06;468186.0;6;131:36:29;11:36:29;473789.0;6;5603.0;150:40:26;06:40:26;542426.0;7;74240.0;0.075;0.765;26.0;1.0;34.0;8.0;0.0
public_1476023513;321586.2309999997;6398464.912900001;2068881;146:40:00;02:40:00;528000.0;7;148:01:34;04:01:34;532894.0;7;4894.0;150:44:04;06:44:04;542644.0;7;14644.0;0.334;0.6;25.0;1.0;42.0;17.0;0.0
public_1476434113;314469.3048999999;6391226.7118999995;2322569;136:58:36;16:58:36;493116.0;6;137:58:14;17:58:14;496694.0;6;3578.0;150:48:34;06:48:34;542914.0;7;49798.0;0.072;0.893;46.0;1.0;52.0;6.0;0.0
2209674_home;322963.81379999965;6392997.7839;2209674;138:20:10;18:20:10;498010.0;6;140:04:29;20:04:29;504269.0;6;6259.0;151:01:45;07:01:45;543705.0;7;45695.0;0.137;0.863;65.0;1.0;75.0;10.0;0.0
1967249_home;326381.0148;6403922.1515999995;1967249;136:10:51;16:10:51;490251.0;6;137:28:59;17:28:59;494939.0;6;4688.0;151:09:57;07:09:57;544197.0;7;53946.0;0.087;0.845;36.0;1.0;42.0;6.0;0.0
4699077_home;319974.9957999997;6401561.944399999;4699077;134:50:23;14:50:23;485423.0;6;135:18:34;15:18:34;487114.0;6;1691.0;151:12:24;07:12:24;544344.0;7;58921.0;0.029;0.987;51.0;1.0;52.0;1.0;0.0
4772271_home;320887.6749999998;6396465.4361000005;4772271;136:04:54;16:04:54;489894.0;6;136:48:44;16:48:44;492524.0;6;2630.0;151:13:18;07:13:18;544398.0;7;54504.0;0.048;0.935;32.0;1.0;34.0;2.0;0.0
2127986_home;325402.50270000007;6393373.5086;2127986;137:26:23;17:26:23;494783.0;6;139:06:39;19:06:39;500799.0;6;6016.0;151:14:27;07:14:27;544467.0;7;49684.0;0.121;0.853;51.0;1.0;60.0;9.0;0.0
4704065_home;316654.39240000024;6395182.139599999;4704065;146:05:00;02:05:00;525900.0;7;148:38:14;04:38:14;535094.0;7;9194.0;151:15:18;07:15:18;544518.0;7;18618.0;0.494;0.56;19.0;1.0;34.0;15.0;0.0
1927836_home;317649.1649000002;6402208.445900001;1927836;137:22:54;17:22:54;494574.0;6;139:46:39;19:46:39;503199.0;6;8625.0;151:15:26;07:15:26;544526.0;7;49952.0;0.173;0.663;28.0;1.0;42.0;14.0;0.0
