chargerId;xCoord;yCoord;vehicleId;startTime_matsim;startTime_24h;startTime;startDay;endTime_matsim;endTime_24h;endTime;endDay;chargingDuration;unplugTime_matsim;unplugTime_24h;unplugTime;unplugDay;pluggedDuration;chargingRatio;startSoc;startSoc_kWh;endSoc;endSoc_kWh;transmittedEnergy_kWh;walkingDistance
7461163_home;320723.6867000004;6405055.3873;7461163;109:50:04;13:50:04;395404.0;5;111:29:04;15:29:04;401344.0;5;5940.0;131:34:01;11:34:01;473641.0;6;78237.0;0.076;0.745;25.0;1.0;34.0;9.0;0.0
9411662_home;317324.7340000002;6402425.048800001;9411662;108:29:45;12:29:45;390585.0;5;111:58:04;15:58:04;403084.0;5;12499.0;131:44:42;11:44:42;474282.0;6;83697.0;0.149;0.643;39.0;1.0;60.0;21.0;0.0
7495572_home;324270.76180000044;6395263.6877;7495572;131:41:14;11:41:14;474074.0;6;131:51:35;11:51:35;474695.0;6;621.0;131:51:35;11:51:35;474695.0;6;621.0;1.0;0.97;41.0;0.989;42.0;1.0;0.0
10004086_home;324725.4099000003;6411738.0989;10004086;131:12:49;11:12:49;472369.0;6;131:52:32;11:52:32;474752.0;6;2383.0;131:52:32;11:52:32;474752.0;6;2383.0;1.0;0.484;20.0;0.595;25.0;5.0;0.0
4660405_home;317117.0884999996;6393018.649900001;4660405;113:06:55;17:06:55;407215.0;5;114:04:54;18:04:54;410694.0;5;3479.0;131:58:32;11:58:32;475112.0;6;67897.0;0.051;0.935;56.0;1.0;60.0;4.0;0.0
public_1476157823;322235.00370000023;6402565.094799999;7415743;131:21:28;11:21:28;472888.0;6;131:59:21;11:59:21;475161.0;6;2273.0;131:59:21;11:59:21;475161.0;6;2273.0;1.0;0.305;18.0;0.536;32.0;14.0;0.0
public_1475954259;315561.4790000003;6398226.348099999;5904517;131:42:22;11:42:22;474142.0;6;132:01:12;12:01:12;475272.0;6;1130.0;132:01:12;12:01:12;475272.0;6;1130.0;1.0;0.431;22.0;0.564;29.0;7.0;0.0
9417336_work;321553.2076000003;6393599.553099999;9417336;129:46:33;09:46:33;467193.0;6;130:31:54;10:31:54;469914.0;6;2721.0;132:07:08;12:07:08;475628.0;6;8435.0;0.323;0.957;50.0;1.0;52.0;2.0;0.0
7369383_home;321289.96669999976;6410212.843;7369383;130:26:31;10:26:31;469591.0;6;132:11:06;12:11:06;475866.0;6;6275.0;132:11:06;12:11:06;475866.0;6;6275.0;1.0;0.539;40.0;0.706;53.0;13.0;0.0
1968395_home;327823.40699999966;6397563.186899999;1968395;132:13:09;12:13:09;475989.0;6;132:13:56;12:13:56;476036.0;6;47.0;132:13:56;12:13:56;476036.0;6;47.0;1.0;0.69;41.0;0.692;42.0;0.0;0.0
4660143_home;317009.2022000002;6391651.8156;4660143;129:42:44;09:42:44;466964.0;6;132:14:16;12:14:16;476056.0;6;9092.0;132:14:16;12:14:16;476056.0;6;9092.0;1.0;0.322;17.0;0.662;34.0;18.0;0.0
7620113_home;317162.52639999986;6406631.7083;7620113;131:59:41;11:59:41;475181.0;6;132:17:23;12:17:23;476243.0;6;1062.0;132:17:23;12:17:23;476243.0;6;1062.0;1.0;0.89;53.0;0.925;55.0;2.0;0.0
public_1476177308;329449.79899999965;6401475.433;1896799;132:01:43;12:01:43;475303.0;6;132:17:51;12:17:51;476271.0;6;968.0;132:17:51;12:17:51;476271.0;6;968.0;1.0;0.829;35.0;0.951;40.0;5.0;0.0
public_1475967296;328279.0519000003;6402263.460999999;9430738;132:21:59;12:21:59;476519.0;6;132:24:02;12:24:02;476642.0;6;123.0;132:24:02;12:24:02;476642.0;6;123.0;1.0;0.716;43.0;0.729;44.0;1.0;0.0
public_1475965842;320814.63549999986;6401693.745999999;7311720;131:44:48;11:44:48;474288.0;6;132:27:05;12:27:05;476825.0;6;2537.0;132:27:05;12:27:05;476825.0;6;2537.0;1.0;0.857;29.0;0.998;34.0;5.0;0.0
1996777_home;315262.63850000035;6392859.198000001;1996777;132:14:40;12:14:40;476080.0;6;132:36:58;12:36:58;477418.0;6;1338.0;132:36:58;12:36:58;477418.0;6;1338.0;1.0;0.809;42.0;0.859;45.0;3.0;0.0
public_1476339058;315557.1556000002;6400697.361099999;4920357;127:18:58;07:18:58;458338.0;6;128:00:24;08:00:24;460824.0;6;2486.0;132:40:43;12:40:43;477643.0;6;19305.0;0.129;0.939;32.0;1.0;34.0;2.0;0.0
1996902_home;317554.43620000035;6392132.7509;1996902;131:27:24;11:27:24;473244.0;6;132:46:11;12:46:11;477971.0;6;4727.0;132:46:11;12:46:11;477971.0;6;4727.0;1.0;0.453;19.0;0.672;28.0;9.0;0.0
9431588_home;325670.26719999965;6401949.025599999;9431588;121:06:55;01:06:55;436015.0;6;122:55:24;02:55:24;442524.0;6;6509.0;132:52:53;12:52:53;478373.0;6;42358.0;0.154;0.713;24.0;1.0;34.0;10.0;0.0
public_1476253627;323406.1270000003;6404946.8114;9674519;131:41:55;11:41:55;474115.0;6;132:48:04;12:48:04;478084.0;6;3969.0;132:53:23;12:53:23;478403.0;6;4288.0;0.926;0.7;24.0;1.0;34.0;10.0;0.0
4765107_home;325828.5499999998;6405235.989600001;4765107;112:34:22;16:34:22;405262.0;5;114:14:14;18:14:14;411254.0;5;5992.0;132:58:12;12:58:12;478692.0;6;73430.0;0.082;0.785;33.0;1.0;42.0;9.0;0.0
public_1476439884;316552.1573000001;6400517.5195;7370049;130:12:55;10:12:55;468775.0;6;130:50:19;10:50:19;471019.0;6;2244.0;133:08:02;13:08:02;479282.0;6;10507.0;0.214;0.975;51.0;1.0;52.0;1.0;0.0
public_1475997659;320853.3044999996;6399715.852;7305559;133:06:33;13:06:33;479193.0;6;133:11:47;13:11:47;479507.0;6;314.0;133:11:47;13:11:47;479507.0;6;314.0;1.0;0.635;22.0;0.692;24.0;2.0;0.0
public_1476096263;323314.0538999997;6401972.4893;1922491;131:14:29;11:14:29;472469.0;6;131:33:34;11:33:34;473614.0;6;1145.0;133:11:47;13:11:47;479507.0;6;7038.0;0.163;0.994;60.0;1.0;60.0;0.0;0.0
public_1476240726;321785.03720000014;6399579.9055;9416099;130:41:27;10:41:27;470487.0;6;132:02:19;12:02:19;475339.0;6;4852.0;133:15:29;13:15:29;479729.0;6;9242.0;0.525;0.606;25.0;1.0;42.0;17.0;0.0
public_1476362439;323556.1021999996;6406309.4278;9543495;133:18:08;13:18:08;479888.0;6;133:23:44;13:23:44;480224.0;6;336.0;133:23:44;13:23:44;480224.0;6;336.0;1.0;0.791;41.0;0.831;43.0;2.0;0.0
public_1476393047;314816.28529999964;6401746.3893;9523368;119:56:38;23:56:38;431798.0;5;120:43:19;00:43:19;434599.0;6;2801.0;133:31:13;13:31:13;480673.0;6;48875.0;0.057;0.904;38.0;1.0;42.0;4.0;0.0
7525984_home;327587.0580000002;6394607.9243;7525984;132:03:07;12:03:07;475387.0;6;133:44:28;13:44:28;481468.0;6;6081.0;133:44:28;13:44:28;481468.0;6;6081.0;1.0;0.445;27.0;0.648;39.0;12.0;0.0
5904517_home;317834.3541000001;6391485.3137;5904517;132:11:12;12:11:12;475872.0;6;133:46:00;13:46:00;481560.0;6;5688.0;133:46:00;13:46:00;481560.0;6;5688.0;1.0;0.528;27.0;0.741;39.0;11.0;0.0
public_1476129700;315136.35780000035;6403347.9793;1940658;132:40:19;12:40:19;477619.0;6;133:46:30;13:46:30;481590.0;6;3971.0;133:46:30;13:46:30;481590.0;6;3971.0;1.0;0.47;16.0;0.99;34.0;18.0;0.0
9543495_home;322642.1906000003;6406953.554199999;9543495;133:31:23;13:31:23;480683.0;6;133:46:55;13:46:55;481615.0;6;932.0;133:46:55;13:46:55;481615.0;6;932.0;1.0;0.809;42.0;0.844;44.0;2.0;0.0
4652995_work;319463.5310000004;6400237.915999999;4652995;127:01:38;07:01:38;457298.0;6;128:10:14;08:10:14;461414.0;6;4116.0;133:58:17;13:58:17;482297.0;6;24999.0;0.165;0.821;34.0;1.0;42.0;8.0;0.0
public_1476322695;321855.84339999966;6395459.395;2207532;133:58:50;13:58:50;482330.0;6;134:04:50;14:04:50;482690.0;6;360.0;134:04:50;14:04:50;482690.0;6;360.0;1.0;0.677;23.0;0.743;25.0;2.0;0.0
2327190_work;310590.63329999987;6400646.991699999;2327190;129:42:31;09:42:31;466951.0;6;130:25:39;10:25:39;469539.0;6;2588.0;134:06:45;14:06:45;482805.0;6;15854.0;0.163;0.93;32.0;1.0;34.0;2.0;0.0
9673010_home;331229.1032999996;6409657.1351;9673010;112:02:58;16:02:58;403378.0;5;114:32:34;18:32:34;412354.0;5;8976.0;134:12:34;14:12:34;483154.0;6;79776.0;0.113;0.572;19.0;1.0;34.0;15.0;0.0
7286338_home;326002.2441999996;6400996.9465;7286338;134:22:18;14:22:18;483738.0;6;134:35:18;14:35:18;484518.0;6;780.0;134:35:18;14:35:18;484518.0;6;780.0;1.0;0.499;21.0;0.536;23.0;2.0;0.0
public_1476250731;323904.5070000002;6408370.640000001;1839970;131:20:16;11:20:16;472816.0;6;132:12:09;12:12:09;475929.0;6;3113.0;134:35:22;14:35:22;484522.0;6;11706.0;0.266;0.888;67.0;1.0;75.0;8.0;0.0
public_1476019114;320727.63320000004;6405340.1182;4604173;133:19:30;13:19:30;479970.0;6;134:08:19;14:08:19;482899.0;6;2929.0;134:41:00;14:41:00;484860.0;6;4890.0;0.599;0.843;35.0;1.0;42.0;7.0;0.0
2017219_home;329930.56539999973;6399367.3825;2017219;134:24:02;14:24:02;483842.0;6;134:43:55;14:43:55;485035.0;6;1193.0;134:43:55;14:43:55;485035.0;6;1193.0;1.0;0.842;35.0;0.899;38.0;2.0;0.0
public_1476313852;316616.84300000034;6398594.777000001;3256128;130:42:19;10:42:19;470539.0;6;131:24:19;11:24:19;473059.0;6;2520.0;134:46:31;14:46:31;485191.0;6;14652.0;0.172;0.954;57.0;1.0;60.0;3.0;0.0
public_1476204089;312496.6704000002;6408352.203299999;2327190;134:21:11;14:21:11;483671.0;6;134:46:34;14:46:34;485194.0;6;1523.0;134:46:34;14:46:34;485194.0;6;1523.0;1.0;0.929;32.0;0.993;34.0;2.0;0.0
public_1476405782;319102.44689999986;6403667.3477;1929172;134:48:40;14:48:40;485320.0;6;135:00:16;15:00:16;486016.0;6;696.0;135:00:16;15:00:16;486016.0;6;696.0;1.0;0.28;15.0;0.361;19.0;4.0;0.0
1876713_home;317415.89240000024;6391762.3906;1876713;133:50:19;13:50:19;481819.0;6;135:00:20;15:00:20;486020.0;6;4201.0;135:00:20;15:00:20;486020.0;6;4201.0;1.0;0.287;15.0;0.444;23.0;8.0;0.0
public_1476323984;320102.5647;6398763.4081;2082236;134:31:07;14:31:07;484267.0;6;135:04:10;15:04:10;486250.0;6;1983.0;135:04:10;15:04:10;486250.0;6;1983.0;1.0;0.253;15.0;0.455;27.0;12.0;0.0
public_1475983670;318252.84130000044;6401341.805400001;9414251;134:02:13;14:02:13;482533.0;6;135:09:58;15:09:58;486598.0;6;4065.0;135:09:58;15:09:58;486598.0;6;4065.0;1.0;0.596;25.0;0.995;42.0;17.0;0.0
public_1475997659;320853.3044999996;6399715.852;9396643;127:17:01;07:17:01;458221.0;6;128:18:29;08:18:29;461909.0;6;3688.0;135:15:29;15:15:29;486929.0;6;28708.0;0.128;0.88;46.0;1.0;52.0;6.0;0.0
1865752_work;323219.4363000002;6411245.012;1865752;127:12:42;07:12:42;457962.0;6;129:04:54;09:04:54;464694.0;6;6732.0;135:24:43;15:24:43;487483.0;6;29521.0;0.228;0.71;37.0;1.0;52.0;15.0;0.0
2000357_home;314646.4241000004;6400637.843;2000357;128:47:13;08:47:13;463633.0;6;130:01:34;10:01:34;468094.0;6;4461.0;135:25:41;15:25:41;487541.0;6;23908.0;0.187;0.883;46.0;1.0;52.0;6.0;0.0
7358660_home;318772.68200000003;6399748.147600001;7358660;134:17:26;14:17:26;483446.0;6;135:26:54;15:26:54;487614.0;6;4168.0;135:26:54;15:26:54;487614.0;6;4168.0;1.0;0.359;15.0;0.552;23.0;8.0;0.0
public_1476242676;317178.8826000001;6399359.473099999;4575456;135:03:04;15:03:04;486184.0;6;135:28:47;15:28:47;487727.0;6;1543.0;135:28:47;15:28:47;487727.0;6;1543.0;1.0;0.592;36.0;0.749;45.0;9.0;0.0
2330931_work;321167.5527999997;6404756.128699999;2330931;126:23:02;06:23:02;454982.0;6;127:00:39;07:00:39;457239.0;6;2257.0;135:29:39;15:29:39;487779.0;6;32797.0;0.069;0.956;33.0;1.0;34.0;1.0;0.0
7311651_home;322972.67899999954;6404523.2565;7311651;114:06:36;18:06:36;410796.0;5;119:20:54;23:20:54;429654.0;5;18858.0;135:31:09;15:31:09;487869.0;6;77073.0;0.245;0.355;18.0;1.0;52.0;34.0;0.0
public_1476151080;316591.76549999975;6405543.7607;4652995;134:10:10;14:10:10;483010.0;6;134:49:49;14:49:49;485389.0;6;2379.0;135:31:29;15:31:29;487889.0;6;4879.0;0.488;0.948;40.0;1.0;42.0;2.0;0.0
1926380_work;320780.89630000014;6400694.2432;1926380;127:18:04;07:18:04;458284.0;6;128:20:44;08:20:44;462044.0;6;3760.0;135:34:10;15:34:10;488050.0;6;29766.0;0.126;0.824;28.0;1.0;34.0;6.0;0.0
7305559_home;320905.53830000013;6400550.3245;7305559;133:30:07;13:30:07;480607.0;6;135:37:28;15:37:28;488248.0;6;7641.0;135:37:28;15:37:28;488248.0;6;7641.0;1.0;0.63;21.0;0.999;34.0;13.0;0.0
9409024_home;321418.5667000003;6400570.933599999;9409024;135:22:32;15:22:32;487352.0;6;135:38:10;15:38:10;488290.0;6;938.0;135:38:10;15:38:10;488290.0;6;938.0;1.0;0.353;18.0;0.388;20.0;2.0;0.0
2017922_work;324282.7597000003;6403427.349099999;2017922;127:00:15;07:00:15;457215.0;6;127:55:29;07:55:29;460529.0;6;3314.0;135:43:25;15:43:25;488605.0;6;31390.0;0.106;0.88;37.0;1.0;42.0;5.0;0.0
1920973_home;320313.3021999998;6399077.480699999;1920973;134:41:46;14:41:46;484906.0;6;135:46:33;15:46:33;488793.0;6;3887.0;135:46:33;15:46:33;488793.0;6;3887.0;1.0;0.887;46.0;0.998;52.0;6.0;0.0
public_1476418067;321267.5246000001;6399237.5671;7305559;135:42:04;15:42:04;488524.0;6;135:48:29;15:48:29;488909.0;6;385.0;135:48:29;15:48:29;488909.0;6;385.0;1.0;0.983;33.0;0.991;34.0;0.0;0.0
7358855_home;320239.8976999996;6399686.457;7358855;134:51:29;14:51:29;485489.0;6;135:55:52;15:55:52;489352.0;6;3863.0;135:55:52;15:55:52;489352.0;6;3863.0;1.0;0.554;23.0;0.732;31.0;8.0;0.0
4703580_home;313593.0926999999;6394284.1149;4703580;133:49:52;13:49:52;481792.0;6;134:46:24;14:46:24;485184.0;6;3392.0;135:59:21;15:59:21;489561.0;6;7769.0;0.437;0.89;37.0;1.0;42.0;5.0;0.0
9557968_work;309775.9110000003;6399908.729499999;9557968;126:11:26;06:11:26;454286.0;6;126:50:54;06:50:54;456654.0;6;2368.0;136:08:28;16:08:28;490108.0;6;35822.0;0.066;0.949;40.0;1.0;42.0;2.0;0.0
1881045_home;307718.29619999975;6403655.348099999;1881045;134:52:53;14:52:53;485573.0;6;136:13:01;16:13:01;490381.0;6;4808.0;136:13:01;16:13:01;490381.0;6;4808.0;1.0;0.734;44.0;0.89;53.0;9.0;0.0
public_1476229729;324390.2446999997;6404229.569;1926380;135:50:02;15:50:02;489002.0;6;135:50:04;15:50:04;489004.0;6;2.0;136:14:12;16:14:12;490452.0;6;1450.0;0.001;1.0;34.0;1.0;34.0;0.0;106.282
public_1476236966;315043.6824000003;6400880.5418;1877014;135:49:29;15:49:29;488969.0;6;136:15:54;16:15:54;490554.0;6;1585.0;136:15:54;16:15:54;490554.0;6;1585.0;1.0;0.392;24.0;0.554;33.0;10.0;0.0
2323108_work;315053.57359999977;6401555.9285;2323108;128:08:47;08:08:47;461327.0;6;129:25:24;09:25:24;465924.0;6;4597.0;136:16:08;16:16:08;490568.0;6;29241.0;0.157;0.786;33.0;1.0;42.0;9.0;0.0
public_1476358537;321972.7374;6402999.425799999;2017922;135:47:48;15:47:48;488868.0;6;136:12:04;16:12:04;490324.0;6;1456.0;136:16:19;16:16:19;490579.0;6;1711.0;0.851;0.981;41.0;1.0;42.0;1.0;0.0
9554247_home;322185.4715999998;6402817.8487;9554247;134:27:46;14:27:46;484066.0;6;136:18:37;16:18:37;490717.0;6;6651.0;136:18:37;16:18:37;490717.0;6;6651.0;1.0;0.379;13.0;0.76;26.0;13.0;0.0
public_1476168894;319299.16610000003;6402493.6647;1994103;136:00:30;16:00:30;489630.0;6;136:22:49;16:22:49;490969.0;6;1339.0;136:22:49;16:22:49;490969.0;6;1339.0;1.0;0.35;21.0;0.486;29.0;8.0;0.0
public_1476411636;322906.96690000035;6404263.4789;5464740;135:49:00;15:49:00;488940.0;6;136:25:02;16:25:02;491102.0;6;2162.0;136:25:02;16:25:02;491102.0;6;2162.0;1.0;0.415;22.0;0.671;35.0;13.0;0.0
4610082_home;316946.9177000001;6390610.2643;4610082;116:31:23;20:31:23;419483.0;5;119:11:44;23:11:44;429104.0;5;9621.0;136:25:41;16:25:41;491141.0;6;71658.0;0.134;0.535;18.0;1.0;34.0;16.0;0.0
public_1476008692;319792.52139999997;6397675.052300001;9542392;133:33:32;13:33:32;480812.0;6;135:04:44;15:04:44;486284.0;6;5472.0;136:26:45;16:26:45;491205.0;6;10393.0;0.527;0.363;12.0;1.0;34.0;22.0;0.0
2329272_work;318570.26300000027;6406815.3235;2329272;128:04:39;08:04:39;461079.0;6;128:56:44;08:56:44;464204.0;6;3125.0;136:27:12;16:27:12;491232.0;6;30153.0;0.104;0.893;38.0;1.0;42.0;4.0;0.0
public_1476261142;323685.1218999997;6393767.3682;1884883;135:14:23;15:14:23;486863.0;6;136:04:39;16:04:39;489879.0;6;3016.0;136:27:27;16:27:27;491247.0;6;4384.0;0.688;0.814;28.0;1.0;34.0;6.0;0.0
public_1476231147;329677.70100000035;6393541.6162;4575456;135:54:09;15:54:09;489249.0;6;136:35:47;16:35:47;491747.0;6;2498.0;136:35:47;16:35:47;491747.0;6;2498.0;1.0;0.697;42.0;0.942;57.0;15.0;0.0
7311720_work;321076.34530000016;6402295.2064;7311720;132:29:50;12:29:50;476990.0;6;132:52:39;12:52:39;478359.0;6;1369.0;136:38:56;16:38:56;491936.0;6;14946.0;0.092;0.989;34.0;1.0;34.0;0.0;0.0
2209674_home;322963.81379999965;6392997.7839;2209674;135:11:39;15:11:39;486699.0;6;136:40:42;16:40:42;492042.0;6;5343.0;136:40:42;16:40:42;492042.0;6;5343.0;1.0;0.728;55.0;0.867;65.0;10.0;0.0
public_1476281439;304697.7496999996;6401916.253699999;4660405;132:20:56;12:20:56;476456.0;6;133:12:39;13:12:39;479559.0;6;3103.0;136:44:40;16:44:40;492280.0;6;15824.0;0.196;0.935;56.0;1.0;60.0;4.0;0.0
public_1476361959;312768.0022999998;6395155.409399999;1932498;135:28:52;15:28:52;487732.0;6;136:57:52;16:57:52;493072.0;6;5340.0;136:57:52;16:57:52;493072.0;6;5340.0;1.0;0.33;11.0;0.997;34.0;23.0;0.0
public_1476198808;320565.0893000001;6397119.848999999;1936362;136:58:26;16:58:26;493106.0;6;137:11:29;17:11:29;493889.0;6;783.0;137:11:29;17:11:29;493889.0;6;783.0;1.0;0.578;20.0;0.719;24.0;5.0;0.0
public_1476096263;323314.0538999997;6401972.4893;7457545;135:29:09;15:29:09;487749.0;6;137:12:19;17:12:19;493939.0;6;6190.0;137:12:40;17:12:40;493960.0;6;6211.0;0.997;0.627;38.0;1.0;60.0;22.0;0.0
2040830_home;318588.2505000001;6391753.476299999;2040830;136:16:03;16:16:03;490563.0;6;137:16:49;17:16:49;494209.0;6;3646.0;137:17:00;17:17:00;494220.0;6;3657.0;0.997;0.883;37.0;1.0;42.0;5.0;0.0
public_1476005260;324642.5215999996;6404837.954399999;4764447;135:44:57;15:44:57;488697.0;6;137:01:44;17:01:44;493304.0;6;4607.0;137:17:08;17:17:08;494228.0;6;5531.0;0.833;0.789;47.0;1.0;60.0;13.0;0.0
4644491_work;326930.7516000001;6395673.117900001;4644491;127:31:29;07:31:29;459089.0;6;128:11:34;08:11:34;461494.0;6;2405.0;137:18:45;17:18:45;494325.0;6;35236.0;0.068;0.946;40.0;1.0;42.0;2.0;0.0
9554976_home;325264.1062000003;6405110.642000001;9554976;135:22:52;15:22:52;487372.0;6;137:19:10;17:19:10;494350.0;6;6978.0;137:19:10;17:19:10;494350.0;6;6978.0;1.0;0.41;21.0;0.671;35.0;14.0;0.0
public_1476276241;318072.1688000001;6398328.3006;2072947;136:13:08;16:13:08;490388.0;6;137:03:39;17:03:39;493419.0;6;3031.0;137:19:21;17:19:21;494361.0;6;3973.0;0.763;0.87;37.0;1.0;42.0;5.0;0.0
public_1476159862;321386.1096000001;6393302.0615;4586987;135:36:22;15:36:22;488182.0;6;136:49:44;16:49:44;492584.0;6;4402.0;137:23:39;17:23:39;494619.0;6;6437.0;0.684;0.764;40.0;1.0;52.0;12.0;0.0
public_1476293421;325170.0937999999;6404885.257200001;9542950;134:16:32;14:16:32;483392.0;6;135:08:59;15:08:59;486539.0;6;3147.0;137:34:38;17:34:38;495278.0;6;11886.0;0.265;0.854;36.0;1.0;42.0;6.0;0.0
public_1476074915;323534.5480000004;6402518.4332;1967726;136:20:16;16:20:16;490816.0;6;137:38:47;17:38:47;495527.0;6;4711.0;137:38:47;17:38:47;495527.0;6;4711.0;1.0;0.39;16.0;0.983;41.0;25.0;0.0
2041052_work;318684.74789999984;6397806.260299999;2041052;127:19:55;07:19:55;458395.0;6;128:14:29;08:14:29;461669.0;6;3274.0;137:43:42;17:43:42;495822.0;6;37427.0;0.087;0.883;37.0;1.0;42.0;5.0;0.0
public_1476046462;315927.9773000004;6401422.25;7508758;136:55:34;16:55:34;492934.0;6;137:47:55;17:47:55;496075.0;6;3141.0;137:47:55;17:47:55;496075.0;6;3141.0;1.0;0.645;22.0;0.992;34.0;12.0;0.0
public_1476302571;319904.7012;6405455.8079;5589449;136:21:15;16:21:15;490875.0;6;137:54:15;17:54:15;496455.0;6;5580.0;137:54:15;17:54:15;496455.0;6;5580.0;1.0;0.185;8.0;0.964;40.0;33.0;0.0
7420298_home;316843.5410000002;6405798.7195999995;7420298;135:51:17;15:51:17;489077.0;6;137:54:26;17:54:26;496466.0;6;7389.0;137:54:26;17:54:26;496466.0;6;7389.0;1.0;0.644;27.0;0.982;41.0;14.0;0.0
7316759_work;307677.8507000003;6403576.386399999;7316759;128:16:26;08:16:26;461786.0;6;129:11:04;09:11:04;465064.0;6;3278.0;137:54:48;17:54:48;496488.0;6;34702.0;0.094;0.926;48.0;1.0;52.0;4.0;0.0
public_1476302412;319944.1727999998;6402379.837099999;1896793;137:45:28;17:45:28;495928.0;6;137:57:19;17:57:19;496639.0;6;711.0;137:57:19;17:57:19;496639.0;6;711.0;1.0;0.905;38.0;0.966;41.0;3.0;0.0
1997792_work;313158.9193000002;6403572.5571;1997792;128:45:14;08:45:14;463514.0;6;130:49:24;10:49:24;470964.0;6;7450.0;138:15:42;18:15:42;497742.0;6;34228.0;0.218;0.556;23.0;1.0;42.0;19.0;0.0
public_1476269839;312302.6397000002;6403568.8597;2319425;132:36:28;12:36:28;477388.0;6;133:30:29;13:30:29;480629.0;6;3241.0;138:31:48;18:31:48;498708.0;6;21320.0;0.152;0.84;35.0;1.0;42.0;7.0;0.0
public_1475999761;308251.62629999965;6403798.021400001;2071692;127:04:52;07:04:52;457492.0;6;128:06:59;08:06:59;461219.0;6;3727.0;138:51:18;18:51:18;499878.0;6;42386.0;0.088;0.742;25.0;1.0;34.0;9.0;0.0
1881745_home;315321.6506000003;6401958.957699999;1881745;137:09:05;17:09:05;493745.0;6;138:27:49;18:27:49;498469.0;6;4724.0;139:03:41;19:03:41;500621.0;6;6876.0;0.687;0.815;28.0;1.0;34.0;6.0;0.0
public_1476094993;319738.0734000001;6399436.431700001;2126857;138:15:36;18:15:36;497736.0;6;139:14:09;19:14:09;501249.0;6;3513.0;139:15:07;19:15:07;501307.0;6;3571.0;0.984;0.89;53.0;1.0;60.0;7.0;0.0
2334915_home;316589.86089999974;6405562.8543;2334915;138:27:53;18:27:53;498473.0;6;139:29:52;19:29:52;502192.0;6;3719.0;139:29:52;19:29:52;502192.0;6;3719.0;1.0;0.356;27.0;0.453;34.0;7.0;0.0
public_1476043042;316101.3679999998;6399008.103399999;1881745;139:12:48;19:12:48;501168.0;6;139:36:33;19:36:33;502593.0;6;1425.0;139:36:33;19:36:33;502593.0;6;1425.0;1.0;0.959;33.0;0.996;34.0;1.0;0.0
public_1475967296;328279.0519000003;6402263.460999999;1896793;139:20:26;19:20:26;501626.0;6;139:37:34;19:37:34;502654.0;6;1028.0;139:37:34;19:37:34;502654.0;6;1028.0;1.0;0.9;38.0;0.977;41.0;3.0;0.0
public_1476134020;319865.0999999996;6400330.5699000005;2017200;128:38:49;08:38:49;463129.0;6;130:00:44;10:00:44;468044.0;6;4915.0;139:38:07;19:38:07;502687.0;6;39558.0;0.124;0.529;18.0;1.0;34.0;16.0;0.0
1881178_home;308685.8351999996;6403612.2498;1881178;137:02:58;17:02:58;493378.0;6;138:50:19;18:50:19;499819.0;6;6441.0;139:46:31;19:46:31;503191.0;6;9813.0;0.656;0.717;24.0;1.0;34.0;10.0;0.0
1968155_home;328717.6030000001;6397984.832;1968155;140:02:24;20:02:24;504144.0;6;140:16:59;20:16:59;505019.0;6;875.0;140:16:59;20:16:59;505019.0;6;875.0;1.0;0.276;9.0;0.326;11.0;2.0;0.0
public_1475979706;315606.4101;6404019.021299999;5589188;140:07:24;20:07:24;504444.0;6;140:39:32;20:39:32;506372.0;6;1928.0;140:39:32;20:39:32;506372.0;6;1928.0;1.0;0.635;33.0;0.862;45.0;12.0;0.0
public_1476165477;320306.7750000004;6400028.7322;4803807;139:47:54;19:47:54;503274.0;6;140:42:24;20:42:24;506544.0;6;3270.0;140:56:00;20:56:00;507360.0;6;4086.0;0.8;0.83;35.0;1.0;42.0;7.0;0.0
public_1476065604;317287.3872999996;6400280.969699999;2017219;135:01:11;15:01:11;486071.0;6;135:59:19;15:59:19;489559.0;6;3488.0;140:57:53;20:57:53;507473.0;6;21402.0;0.163;0.805;34.0;1.0;42.0;8.0;0.0
4588932_home;317695.8197999997;6399263.199100001;4588932;141:05:43;21:05:43;507943.0;6;141:17:12;21:17:12;508632.0;6;689.0;141:17:12;21:17:12;508632.0;6;689.0;1.0;0.517;31.0;0.54;32.0;1.0;0.0
public_1476160164;316329.15589999966;6398059.6876;5915678;136:33:35;16:33:35;491615.0;6;137:55:39;17:55:39;496539.0;6;4924.0;142:17:57;22:17:57;512277.0;6;20662.0;0.238;0.596;25.0;1.0;42.0;17.0;0.0
public_1476110935;324373.1716;6400637.6021;4703597;142:59:22;22:59:22;514762.0;6;143:24:46;23:24:46;516286.0;6;1524.0;143:24:46;23:24:46;516286.0;6;1524.0;1.0;0.76;26.0;0.965;33.0;7.0;0.0
9431588_work;320674.9451000001;6400034.777000001;9431588;133:01:19;13:01:19;478879.0;6;133:37:59;13:37:59;481079.0;6;2200.0;144:57:56;00:57:56;521876.0;7;42997.0;0.051;0.959;33.0;1.0;34.0;1.0;0.0
5883581_home;328332.4935999997;6402363.8849;5883581;136:18:57;16:18:57;490737.0;6;138:31:54;18:31:54;498714.0;6;7977.0;149:59:38;05:59:38;539978.0;7;49241.0;0.162;0.693;29.0;1.0;42.0;13.0;0.0
