HexID,noVIPV_cost,noVIPV_time_min,VIPV_cost,VIPV_time_min,Cost_saving_SEK_day,Time_saving_min_day,Cost_reduction_pct,Time_reduction_pct,Season
294,19104.6178455774,35862.125,16183.739006041185,31156.541666666664,2920.8788395362135,4705.583333333336,15.288862950024301,13.121317638966838,WINTER
295,7416.327783405903,22227.958333333332,6322.171468624404,17449.916666666668,1094.1563147814986,4778.041666666664,14.753343524401428,21.495638938199065,WINTER
296,5693.048776650885,15000.833333333334,4819.992253320508,13722.666666666666,873.0565233303769,1278.1666666666679,15.335482929833248,8.520637742347654,WINTER
297,5909.795153048235,15615.208333333332,5095.075068942851,13435.541666666666,814.7200841053836,2179.666666666666,13.785927650726713,13.958614064813947,WINTER
298,3342.563453834281,11429.5,3671.986109301474,12688.416666666666,-329.4226554671927,-1258.916666666666,-9.85538973356839,-11.01462589497936,WINTER
299,6552.85435605379,9403.541666666668,8129.870415260048,10394.5,-1577.0160592062575,-990.9583333333321,-24.066093545163977,-10.538139442142796,WINTER
3,1016.9275738091628,3852.5416666666665,894.0457585203482,3355.875,122.88181528881466,496.6666666666665,12.083634907108413,12.891921999545751,WINTER
30,1624.2185503441267,3303.458333333333,881.8282244556113,2642.75,742.3903258885153,660.708333333333,45.70753891040239,20.000504521776413,WINTER
300,2629.166966337352,3853.458333333333,2490.091481432117,3829.7083333333335,139.07548490523504,23.749999999999545,5.289716731036628,0.6163294875814898,WINTER
301,408.4606695170537,1820.375,229.42301782421634,1036.125,179.03765169283736,784.25,43.83228669348355,43.081782599739064,WINTER
302,0.0,0.0,123.75,239.04166666666669,-123.75,-239.04166666666669,,,WINTER
303,1264.8539142717045,4282.291666666666,1556.31477479066,6316.166666666667,-291.46086051895554,-2033.875000000001,-23.043045305890285,-47.49501337873999,WINTER
304,657.6743449277872,1160.1666666666667,1051.25,1395.3333333333335,-393.57565507221284,-235.16666666666674,-59.8435469024457,-20.270076138485855,WINTER
305,5700.54237732645,17453.5,5400.919956129737,17078.791666666668,299.6224211967128,374.7083333333321,5.256033573023546,2.1468950831256315,WINTER
306,4240.730263166386,13846.708333333334,4209.735618874376,13164.708333333334,30.99464429200998,682.0,0.7308798807889163,4.925358313197179,WINTER
307,1875.0,2392.0416666666665,1290.0,2042.3333333333335,585.0,349.70833333333303,31.2,14.61965893849395,WINTER
308,261.25,177.625,261.25,177.625,0.0,0.0,0.0,0.0,WINTER
309,0.0,0.0,0.0,0.0,0.0,0.0,,,WINTER
31,508.24070086139386,2030.1666666666667,1034.561439239647,2508.25,-526.320738378253,-478.08333333333326,-103.55737694486416,-23.548969706920612,WINTER
310,190.0,406.58333333333337,160.0,279.0416666666667,30.0,127.54166666666669,15.789473684210526,31.369133019061284,WINTER
311,288.75,236.66666666666666,0.0,0.0,288.75,236.66666666666666,100.0,100.0,WINTER
312,7799.225222986183,18602.291666666668,9963.601788060394,20970.041666666664,-2164.3765650742107,-2367.7499999999964,-27.75117403579108,-12.728270486387187,WINTER
313,3619.338110060687,10875.25,3527.1256942938917,8971.041666666666,92.2124157667954,1904.208333333334,2.547770143675503,17.509559167222214,WINTER
314,6051.993417836316,9828.666666666666,5118.205240833551,11224.333333333334,933.7881770027652,-1395.6666666666679,15.429431470475878,-14.19995930271995,WINTER
315,9878.25335327047,12235.041666666668,9705.945176411471,13425.666666666668,172.3081768589982,-1190.625,1.7443182584697607,-9.731270496967385,WINTER
316,8763.57531037921,17813.375,7895.982053081518,16516.625,867.5932572976926,1296.75,9.899992030309269,7.279642403531055,WINTER
317,2427.5,3325.416666666667,1705.0,2881.4166666666665,722.5,444.00000000000045,29.76313079299691,13.35171031199099,WINTER
318,4677.587747400638,9921.375,4302.288692205011,8003.833333333334,375.29905519562726,1917.541666666666,8.023346123312878,19.327378177587946,WINTER
319,2176.260879096164,4020.666666666667,2509.134672982691,4080.7916666666665,-332.873793886527,-60.124999999999545,-15.295675122588005,-1.4953987730061236,WINTER
32,155.00000000000003,723.0833333333334,90.0,511.4166666666667,65.00000000000003,211.66666666666669,41.93548387096775,29.27279013483923,WINTER
320,7703.211780272053,18613.416666666668,7940.741305801655,17022.958333333332,-237.52952552960141,1590.4583333333358,-3.083512855480816,8.544687747637246,WINTER
321,13892.17889210844,25116.0,9957.280772440246,19851.958333333332,3934.8981196681943,5264.041666666668,28.324556933998625,20.958917290439032,WINTER
322,9639.836306151265,21481.125,9699.42826203686,22215.708333333336,-59.59195588559487,-734.5833333333358,-0.6181843134366163,-3.4196688177799617,WINTER
323,5478.799860993491,15189.916666666668,5516.179418862077,13057.291666666668,-37.379557868585835,2132.625,-0.6822581371280034,14.039741275736644,WINTER
324,11431.298952530738,30789.875,11254.028073803343,27485.75,177.27087872739503,3304.125,1.5507500894126263,10.73120628128565,WINTER
325,5845.999544702044,21683.5,6392.881396504411,23739.958333333332,-546.8818518023672,-2056.458333333332,-9.354804898983968,-9.483977832606968,WINTER
326,710.6526072487301,2823.375,897.3984095665011,3513.6666666666665,-186.745802317771,-690.2916666666665,-26.278071791047346,-24.449166924927315,WINTER
327,815.2253609963151,2019.0833333333335,805.0,931.7083333333334,10.22536099631509,1087.375,1.2542986866623387,53.854884642370706,WINTER
328,2894.4460327431707,6282.083333333334,2895.265122037078,6061.458333333333,-0.8190892939073819,220.6250000000009,-0.028298654894287373,3.5119718776945157,WINTER
329,260.4022123893805,923.125,260.3312566591689,912.0416666666666,0.07095573021160817,11.083333333333371,0.027248512814287373,1.2006319115323896,WINTER
33,875.5739899247642,3147.7083333333335,750.6062599519246,2719.0833333333335,124.9677299728396,428.625,14.272663579645366,13.617049440730689,WINTER
330,2040.8679884832998,8208.041666666666,1908.7594808227268,8039.875,132.10850766057297,168.16666666666606,6.473153011663008,2.0488037646007653,WINTER
331,6903.813444253659,14365.916666666666,5503.3638194327905,11565.125,1400.4496248208688,2800.791666666666,20.285160312182583,19.496087382752,WINTER
332,309.6079584132682,1084.625,425.0,1753.2916666666667,-115.3920415867318,-668.6666666666667,-37.27037320943321,-61.649571664553804,WINTER
333,0.0,0.0,0.0,0.0,0.0,0.0,,,WINTER
334,210.0,389.0,50.0,126.45833333333334,160.0,262.54166666666663,76.19047619047619,67.49143101970864,WINTER
335,536.2500000000001,406.6666666666667,302.5,263.2916666666667,233.7500000000001,143.375,43.5897435897436,35.256147540983605,WINTER
336,1325.0,1543.125,896.25,1335.8333333333333,428.75,207.29166666666674,32.35849056603774,13.433238828135552,WINTER
337,6883.496107376346,21518.166666666664,6450.220487119989,19324.625,433.2756202563569,2193.5416666666642,6.294412221604357,10.193905924451423,WINTER
338,5346.50001942182,12410.583333333334,6019.061976452201,13089.583333333332,-672.5619570303807,-678.9999999999982,-12.579481054656627,-5.471136865712717,WINTER
339,4629.492703063959,16793.708333333332,3756.5982450948445,12401.125,872.8944579691147,4392.583333333332,18.85507795252389,26.15612493766266,WINTER
34,0.0,0.0,165.0,184.625,-165.0,-184.625,,,WINTER
340,8532.21324064305,17498.166666666668,8548.108223293551,18347.375,-15.894982650501333,-849.2083333333321,-0.1862937810178707,-4.853127470496902,WINTER
341,2675.0,3467.5,3000.0,3571.666666666667,-325.0,-104.16666666666697,-12.149532710280374,-3.004085556356654,WINTER
342,3115.0,3401.4583333333335,2458.75,2606.8333333333335,656.25,794.625,21.06741573033708,23.361303362528325,WINTER
343,585.0,950.875,341.25,786.0000000000001,243.75,164.8749999999999,41.666666666666664,17.339292756671476,WINTER
344,1700.0,3536.5416666666665,1580.0,3164.625,120.0,371.9166666666665,7.0588235294117645,10.51639431176879,WINTER
345,5668.727211320138,12265.333333333332,5796.37102112233,11414.541666666668,-127.64380980219175,850.7916666666642,-2.2517190375168177,6.936555603869967,WINTER
346,3534.9322676159427,6041.416666666666,2063.147698566663,3881.458333333333,1471.7845690492795,2159.958333333333,41.63543903040305,35.752513897126775,WINTER
347,7628.798674103874,13204.0,8279.981304601853,13880.125,-651.1826304979795,-676.125,-8.535847625766209,-5.120607391699485,WINTER
348,4996.406471156949,15858.833333333332,5318.06787474359,13698.5,-321.6614035866414,2160.333333333332,-6.437854995255394,13.62227149958487,WINTER
349,12209.98566635115,24718.708333333332,10589.26904465962,24252.791666666668,1620.7166216915284,465.91666666666424,13.273697987688678,1.8848746479134297,WINTER
35,392.0767343776899,1678.9166666666667,457.40248130891763,1963.9166666666667,-65.32574693122774,-285.0,-16.661469861228504,-16.97523204447312,WINTER
350,4064.2045737676976,10263.5,4644.709279946395,12350.708333333334,-580.5047061786977,-2087.208333333334,-14.28335349862923,-20.336223835273874,WINTER
351,4669.314142030398,8267.833333333334,4792.002201721591,10930.625,-122.6880596911924,-2662.791666666666,-2.6275392051013915,-32.20664422359747,WINTER
352,9952.980493832822,13858.083333333332,8951.894008798154,15115.958333333332,1001.0864850346679,-1257.875,10.058157811672318,-9.076832414294907,WINTER
353,5066.028921763062,15483.375,5689.499864474783,15483.083333333334,-623.4709427117214,0.29166666666606034,-12.30689663127196,0.0018837408941271548,WINTER
354,1572.1449058959172,6876.791666666667,2567.10267586577,8249.291666666668,-994.9577699698527,-1372.500000000001,-63.28664528559196,-19.95843507449575,WINTER
355,5300.8433289129025,13319.125,4870.681544305536,11913.958333333334,430.1617846073668,1405.166666666666,8.114968843940243,10.5499923355826,WINTER
356,7391.920824901781,18227.791666666664,6887.625453788267,17297.625,504.2953711135142,930.1666666666642,6.8222507120835525,5.103013484445671,WINTER
357,2101.5646072025334,3673.083333333333,1508.8533964193425,2675.625,592.7112107831908,997.458333333333,28.20333044969622,27.155886289901755,WINTER
358,728.8818332413032,1230.75,196.15288568257492,794.0416666666666,532.7289475587282,436.70833333333337,73.08852042445724,35.4831065068725,WINTER
359,0.0,0.0,0.0,0.0,0.0,0.0,,,WINTER
36,1576.930235322889,3639.333333333333,1584.0726340652027,2889.75,-7.142398742313617,749.583333333333,-0.45293054710509456,20.5967210111742,WINTER
360,2435.0,4237.25,2720.0,4365.416666666666,-285.0,-128.16666666666606,-11.704312114989733,-3.024760556178325,WINTER
361,13396.25,24190.75,12285.0,22844.375,1111.25,1346.375,8.29523187459177,5.565660428056178,WINTER
362,11628.133337921781,26611.583333333332,10034.780052700386,24286.208333333332,1593.3532852213957,2325.375,13.702571504104933,8.73820610698975,WINTER
363,3213.190829568929,10017.583333333334,1960.966895316824,6287.25,1252.223934252105,3730.333333333334,38.971352797620774,37.237856768515364,WINTER
364,5836.637746443403,18646.708333333336,6302.655758501575,17198.75,-466.01801205817264,1447.9583333333358,-7.984357301292924,7.765222190690505,WINTER
365,7478.734095494034,14353.375,6591.741718101075,11726.125,886.9923773929586,2627.25,11.860194065829603,18.30405740810088,WINTER
366,3357.860779283521,7872.25,2396.53957543869,6458.458333333333,961.321203844831,1413.791666666667,28.628977406560367,17.959181513120985,WINTER
367,6642.73540701968,11139.375,6519.188959488014,9833.125,123.54644753166576,1306.25,1.8598730788088988,11.726420916792907,WINTER
368,2338.284365116155,8991.958333333334,2202.1434760794405,8570.291666666666,136.14088903671473,421.6666666666679,5.8222554565108195,4.689375228792406,WINTER
369,2492.5,3343.25,2378.75,2853.625,113.75,489.625,4.563691073219659,14.64518058775144,WINTER
37,420.6067615658363,397.0833333333333,423.75,739.25,-3.1432384341637203,-342.1666666666667,-0.7473104860373765,-86.16998950682058,WINTER
370,6015.3388361232555,11822.958333333334,8704.619116299444,15888.666666666668,-2689.280280176188,-4065.708333333334,-44.70704566177632,-34.388248851986425,WINTER
371,2935.687805255682,6787.708333333334,3142.189802547653,5829.875,-206.50199729197084,957.8333333333339,-7.034194743810153,14.111291857217406,WINTER
372,777.9208280589428,1396.0,283.7248885543912,772.4583333333334,494.1959395045516,623.5416666666666,63.52779379074634,44.666308500477555,WINTER
373,3754.646671039144,9515.5,4065.3713538374705,8052.625,-310.7246827983263,1462.875,-8.275736974002122,15.37360096684357,WINTER
374,3907.384896017887,6249.916666666666,2551.511737943464,4109.416666666666,1355.873158074423,2140.5,34.700271259589165,34.24845664608862,WINTER
375,5078.624684966243,7446.583333333334,3483.1949299516455,6159.708333333333,1595.4297550145975,1286.875000000001,31.414602456003347,17.28141541422801,WINTER
376,311.0304613815957,1259.7916666666667,1420.0,1683.5833333333335,-1108.9695386184044,-423.79166666666674,-356.54692266872104,-33.63982139904085,WINTER
377,8856.563023660152,21513.958333333332,6762.698888447644,19222.416666666668,2093.864135212508,2291.5416666666642,23.641949248470162,10.651418168437147,WINTER
378,8396.440898480501,20918.416666666668,5812.177509244278,19103.625,2584.2633892362237,1814.7916666666679,30.778081099860966,8.675568976300793,WINTER
379,2497.7866432337432,2573.2083333333335,1700.3355633802817,2033.5,797.4510798534616,539.7083333333335,31.92630891888535,20.974140583253725,WINTER
38,1402.5,1006.25,838.75,517.5833333333334,563.75,488.66666666666663,40.19607843137255,48.56314699792961,WINTER
380,2739.0570202524677,6779.583333333333,2485.6811222484803,5483.416666666667,253.37589800398746,1296.166666666666,9.250479129515638,19.11867740151188,WINTER
381,6538.120165570433,13472.0,8099.414583995062,13444.5,-1561.294418424629,27.5,-23.879867284274827,0.2041270783847981,WINTER
382,4370.268664132385,14641.583333333334,4590.892116349662,12858.166666666666,-220.62345221727628,1783.4166666666679,-5.048281219595819,12.180490497953896,WINTER
383,2229.4273281703895,8280.166666666666,2311.905661738755,8902.416666666666,-82.47833356836554,-622.25,-3.6995300329458387,-7.514945351341559,WINTER
384,0.0,0.25,0.0,0.0,0.0,0.25,,100.0,WINTER
385,622.3049049165121,2733.3333333333335,655.0,2493.375,-32.6950950834879,239.95833333333348,-5.25387070312008,8.778963414634152,WINTER
386,2520.0,4940.458333333333,2610.0,5250.166666666667,-90.0,-309.70833333333394,-3.5714285714285716,-6.2688178391006355,WINTER
387,960.0,1956.8333333333333,420.0,934.875,540.0,1021.9583333333333,56.25,52.22510859381654,WINTER
388,9139.7115620961,18528.916666666668,7919.153847332385,16348.541666666668,1220.557714763714,2180.375,13.354444573782498,11.767417595020396,WINTER
389,4385.63514260089,13025.666666666666,4506.694884290577,11051.25,-121.05974168968714,1974.416666666666,-2.7603696557824686,15.157893389973637,WINTER
39,2769.7629526434275,7671.958333333333,3679.7307121556278,10187.583333333332,-909.9677595122002,-2515.624999999999,-32.85363314733264,-32.789867862942415,WINTER
390,165.0,268.9166666666667,646.25,466.0833333333333,-481.25,-197.16666666666663,-291.6666666666667,-73.31887201735357,WINTER
391,1387.5,4053.75,1781.25,3913.125,-393.75,140.625,-28.37837837837838,3.469010175763182,WINTER
392,3759.2630023271286,9087.583333333332,4123.40739597018,9837.458333333334,-364.14439364305144,-749.8750000000018,-9.686589988985395,-8.251643726329903,WINTER
393,2467.840053125144,9802.958333333334,2955.78836621857,11398.625,-487.9483130934259,-1595.666666666666,-19.772282748856174,-16.277399254476745,WINTER
394,5103.69068421762,12131.708333333332,5199.978469848746,12381.125,-96.28778563112519,-249.41666666666788,-1.8866305109140014,-2.0559072128478846,WINTER
395,1562.5,2608.5833333333335,1572.5,3070.583333333333,-10.0,-461.99999999999955,-0.64,-17.710762546720744,WINTER
396,0.0,0.0,0.0,0.0,0.0,0.0,,,WINTER
397,2327.4362964020056,5173.416666666667,2778.727272727273,4986.291666666667,-451.29097632526737,187.125,-19.390046336517145,3.6170486944475764,WINTER
398,861.4998292049463,2944.375,815.2850767942435,3022.9583333333335,46.21475241070277,-78.58333333333348,5.3644528813607595,-2.668930871011114,WINTER
399,7513.0994508882095,25619.166666666668,7203.923746573484,21719.0,309.1757043147254,3900.166666666668,4.115155221034299,15.223628142991906,WINTER
4,0.0,0.0,0.0,0.0,0.0,0.0,,,WINTER
40,1956.9538215680418,5621.25,2206.1906695510006,6683.625,-249.2368479829588,-1062.375,-12.735959593735004,-18.899266177451633,WINTER
400,2443.361862244922,7337.208333333333,2349.1242037359234,7401.416666666667,94.23765850899872,-64.20833333333394,3.856885055184362,-0.8751057679748853,WINTER
401,7258.00987164561,19245.916666666664,7982.263160352506,18634.25,-724.2532887068965,611.6666666666642,-9.97867599403921,3.1781633333477544,WINTER
402,4393.842912644446,7950.125,4295.886629304121,7663.041666666666,97.95628334032517,287.08333333333394,2.229398849431554,3.6110543335272585,WINTER
403,6117.894457538112,18042.375,7386.293495216227,18973.041666666668,-1268.3990376781148,-930.6666666666679,-20.732607377939768,-5.158227044203814,WINTER
404,2548.573576691081,5202.791666666666,1418.7355220106253,3641.875,1129.8380546804558,1560.916666666666,44.33217329936267,30.00152161900261,WINTER
405,1589.7702231520311,5119.541666666666,2097.480197541858,7023.5,-507.70997438982704,-1903.958333333334,-31.936060129695502,-37.19001538223638,WINTER
406,552.0607652445517,884.125,646.1287883379239,1212.0,-94.06802309337218,-327.875,-17.039432797167166,-37.08468825109571,WINTER
407,0.0,0.0,0.0,0.0,0.0,0.0,,,WINTER
408,3366.2099177863033,11392.291666666666,3956.7142356049576,10704.083333333334,-590.5043178186543,688.2083333333321,-17.54211211542575,6.040999945138332,WINTER
409,4182.217495000922,9737.791666666668,2800.5287177740097,7908.041666666666,1381.6887772269124,1829.7500000000018,33.037229146462835,18.790194559854875,WINTER
41,711.2884374038437,2673.2083333333335,610.5327785032736,2467.8333333333335,100.7556589005701,205.375,14.165232218355982,7.6827158377106155,WINTER
410,247.49999999999997,209.45833333333334,426.25,209.45833333333334,-178.75000000000003,0.0,-72.22222222222224,0.0,WINTER
411,2672.3819700242634,4760.333333333333,2617.195978983543,4708.291666666667,55.18599104072064,52.04166666666606,2.0650487714606003,1.0932357678033624,WINTER
412,1512.4532463986664,3189.1666666666665,1204.9188659628544,2636.0833333333335,307.53438043581195,553.083333333333,20.333480136862967,17.342565978573287,WINTER
413,316.25,228.29166666666666,0.0,0.0,316.25,228.29166666666666,100.0,100.0,WINTER
414,1214.2234404315197,2393.9166666666665,2312.8114067634897,3176.875,-1098.58796633197,-782.9583333333335,-90.47659020168031,-32.706164931945565,WINTER
415,4436.449224714044,8334.125,2608.911639004044,6754.541666666666,1827.5375857100003,1579.583333333334,41.19370003220979,18.953199446052633,WINTER
416,1821.523942334049,7035.208333333333,1275.5370271383392,5340.75,545.9869151957098,1694.458333333333,29.974182743713907,24.085403772690928,WINTER
417,1695.2034133629527,4127.625,1860.58056040447,4177.958333333333,-165.37714704151722,-50.33333333333303,-9.755593089176317,-1.2194260218244881,WINTER
418,756.25,615.375,618.75,658.0416666666666,137.5,-42.66666666666663,18.181818181818183,-6.933441668359395,WINTER
419,8759.15454460344,16182.708333333334,9175.521210406281,15017.166666666666,-416.36666580284145,1165.5416666666679,-4.753502905818315,7.202389381670257,WINTER
42,1308.5653502072878,2679.791666666667,1720.341010484051,3787.125,-411.7756602767631,-1107.333333333333,-31.46771846064351,-41.321620150820166,WINTER
420,7162.746640930714,19576.25,5937.284913765334,17086.791666666664,1225.4617271653806,2489.4583333333358,17.108824150816904,12.716727326905488,WINTER
421,3643.8534397688027,6288.791666666666,3551.376087891993,8036.791666666666,92.47735187680973,-1748.0,2.5378998745536068,-27.79548270401707,WINTER
422,189.49678476098035,687.625,785.0,1505.6666666666667,-595.5032152390197,-818.0416666666667,-314.2550497572563,-118.96624856086773,WINTER
423,5410.449403014471,8431.25,5346.378661321678,10163.166666666668,64.07074169279258,-1731.9166666666679,1.184203694005439,-20.541635779589836,WINTER
424,7732.740006039314,12538.333333333334,7642.897480425712,14917.666666666668,89.84252561360154,-2379.333333333334,1.1618459374482268,-18.976472152067,WINTER
425,2605.59249537799,8245.208333333332,2346.720866468952,6087.666666666667,258.871628909038,2157.541666666665,9.935230830156495,26.167218333880776,WINTER
426,2061.3699759559718,2303.125,2416.485111268046,3715.583333333333,-355.115135312074,-1412.458333333333,-17.22714211685301,-61.32790592492084,WINTER
427,774.0919930280526,2986.041666666667,1131.7516029771596,4292.666666666667,-357.659609949107,-1306.625,-46.20376042775392,-43.757761808414145,WINTER
428,2276.5845467472163,4945.041666666667,2128.972486599956,4355.375,147.6120601472603,589.666666666667,6.483926123374966,11.924402389599015,WINTER
429,754.027982454103,2987.5833333333335,583.9534996445421,2450.7083333333335,170.0744828095609,536.875,22.555460376420868,17.97021003598226,WINTER
43,5267.555309016378,11851.25,5799.336389326397,12617.916666666666,-531.7810803100192,-766.6666666666661,-10.095405726443522,-6.469078507892974,WINTER
430,3725.757757488801,5865.708333333334,3427.7233992864326,4540.958333333333,298.03435820236837,1324.750000000001,7.999295112606747,22.584655163840697,WINTER
431,577.5,493.20833333333337,302.5,343.375,275.0,149.83333333333337,47.61904761904762,30.37931908422743,WINTER
432,1303.6329348960478,5431.583333333333,1304.5886271661059,5328.833333333333,-0.9556922700580799,102.75,-0.07330992064374986,1.8917135887325673,WINTER
433,240.0,399.4583333333333,120.0,313.08333333333337,120.0,86.37499999999994,50.0,21.623031188067163,WINTER
434,1184.0686553929952,1962.8333333333335,698.043087607415,2446.833333333333,486.02556778558017,-483.99999999999955,41.04707658393905,-24.658232147405936,WINTER
435,196.24012542965684,690.9583333333334,376.24012542965687,1277.25,-180.00000000000003,-586.2916666666666,-91.72436045171702,-84.85195682325272,WINTER
436,1396.9096163773845,5235.125,2271.4312378029676,6393.125,-874.5216214255831,-1158.0,-62.60402327915003,-22.119815668202765,WINTER
437,681.7039994362267,2433.708333333333,538.9302706104627,2163.4583333333335,142.773728825764,270.24999999999955,20.943654275732392,11.104453080860809,WINTER
438,626.1241718580046,1573.6666666666667,393.35694103968444,1699.4166666666665,232.76723081832017,-125.74999999999977,37.17588958873612,-7.990891760220278,WINTER
439,137.50000000000003,89.33333333333333,0.0,0.0,137.50000000000003,89.33333333333333,100.0,99.99999999999999,WINTER
44,340.86842592999574,1405.375,429.20155518952953,1762.875,-88.33312925953379,-357.5,-25.91414239043507,-25.438050342435293,WINTER
440,1194.510616824839,2080.75,1769.3354623492364,3071.7916666666665,-574.8248455243975,-991.0416666666665,-48.12220481157003,-47.6290600344427,WINTER
441,8064.270568922221,21595.958333333332,8000.6350120298885,20197.208333333332,63.635556892332716,1398.75,0.7891049332790122,6.476906365581523,WINTER
442,1731.2956469440826,5570.166666666666,1870.4825316071074,5796.708333333333,-139.18688466302478,-226.54166666666697,-8.039463676160924,-4.06705364890339,WINTER
443,4147.23301133179,10155.0,4416.087962819922,10858.125,-268.8549514881315,-703.125,-6.482754905584502,-6.923929098966027,WINTER
444,3200.784236698629,11758.291666666666,3166.827565926159,11957.375,33.956670772469806,-199.08333333333394,1.0608859661060313,-1.6931314427053301,WINTER
445,14956.311667775371,29297.541666666668,14088.936144670319,29993.5,867.3755231050527,-695.9583333333321,5.799394545741421,-2.3754837223259586,WINTER
446,1050.0,2060.4583333333335,2180.0,3999.7083333333335,-1130.0,-1939.25,-107.61904761904762,-94.11740915249437,WINTER
447,0.0,0.0,300.0,568.4166666666666,-300.0,-568.4166666666666,,,WINTER
448,4815.439431072333,13251.041666666666,5731.686114186974,13971.541666666666,-916.2466831146412,-720.5,-19.02727043356468,-5.437308387705369,WINTER
449,4462.886287140738,10492.833333333334,5538.639723043245,14039.25,-1075.7534359025067,-3546.416666666666,-24.10443302134224,-33.79846561939101,WINTER
45,1686.4144638301955,5202.125,2513.647773529049,6032.375,-827.2333096988536,-830.25,-49.052787878730356,-15.959824110339525,WINTER
450,8199.95562432407,19500.083333333336,7232.689800068787,18261.416666666664,967.2658242552825,1238.6666666666715,11.795988522011243,6.352109606369227,WINTER
451,6420.936185493294,14782.75,4639.710232219179,11516.833333333334,1781.2259532741155,3265.916666666666,27.740907272967565,22.09275450553291,WINTER
452,1208.784176726825,4626.625,857.5341709786039,3300.5833333333335,351.25000574822116,1326.0416666666665,29.05812406473953,28.661101054584424,WINTER
453,234.76507611241217,832.4166666666666,279.76507611241215,1024.875,-44.99999999999997,-192.45833333333337,-19.168098060059283,-23.120432475723298,WINTER
454,2618.713277646755,7887.666666666667,2357.6946370569863,8087.708333333333,261.0186405897689,-200.04166666666606,9.967438696623066,-2.536132358534413,WINTER
455,261.25,199.125,0.0,0.0,261.25,199.125,100.0,100.0,WINTER
456,815.4028509451502,1552.4583333333333,1297.5,2830.0,-482.09714905484975,-1277.5416666666667,-59.12379978755789,-82.29152687941169,WINTER
457,261.25,236.5,192.5,293.125,68.75,-56.625,26.31578947368421,-23.94291754756871,WINTER
458,2837.5,5941.166666666667,4022.5,7030.625,-1185.0,-1089.458333333333,-41.76211453744494,-18.33744775156394,WINTER
459,110.00000000000003,55.333333333333336,13.75,10.125,96.25000000000003,45.208333333333336,87.50000000000001,81.70180722891567,WINTER
46,2323.9969949219003,3228.25,2651.4969949219003,2924.625,-327.5,303.625,-14.092100838151294,9.405250522729032,WINTER
460,5022.894304764795,10817.958333333332,7068.112493408267,15280.916666666668,-2045.2181886434719,-4462.958333333336,-40.71792206942014,-41.25508895316818,WINTER
461,6219.5244153162275,14774.333333333334,5080.238608331987,12281.583333333334,1139.2858069842405,2492.75,18.317892670034873,16.872165692755452,WINTER
462,4690.417270555452,10661.0,3893.343255445953,9401.125,797.0740151094988,1259.875,16.993669627502182,11.817606228308788,WINTER
463,6328.830639841201,17615.208333333332,6459.019080738339,16260.916666666668,-130.1884408971373,1354.2916666666642,-2.057069438350524,7.688195569642696,WINTER
464,2146.5886865017205,4845.666666666666,1886.0227091091922,6606.541666666667,260.56597739252834,-1760.875000000001,12.1386075977681,-36.33916901699115,WINTER
465,405.6725455530115,1707.8333333333333,576.6115945622109,2210.7083333333335,-170.93904900919944,-502.8750000000002,-42.13719929609135,-29.445203474187583,WINTER
466,182.5,337.41666666666663,372.49999999999994,739.875,-189.99999999999994,-402.45833333333337,-104.10958904109584,-119.27636453445297,WINTER
467,181.25,648.3333333333334,697.625459405279,1979.375,-516.375459405279,-1331.0416666666665,-284.89680518911945,-205.3020565552699,WINTER
468,12530.033707634808,24895.541666666664,13651.92901870268,27003.333333333332,-1121.8953110678722,-2107.791666666668,-8.95364958503087,-8.466542704265997,WINTER
469,6591.415843913423,17778.875,6471.364771293819,18133.375,120.05107261960347,-354.5,1.8213245145268722,-1.9939394365504004,WINTER
47,863.749952599051,3288.0833333333335,496.97037350037186,1811.375,366.7795790986791,1476.7083333333335,42.46362943291953,44.9109156803609,WINTER
470,13252.109690833535,23586.791666666668,11330.41038499337,19931.541666666668,1921.699305840164,3655.25,14.501082096908696,15.497020754906965,WINTER
471,500.0,883.2916666666667,889.1692433525744,1999.1666666666667,-389.1692433525744,-1115.875,-77.83384867051488,-126.33143072786451,WINTER
472,197.5,946.0416666666666,417.50000000000006,1789.0833333333333,-220.00000000000006,-843.0416666666666,-111.39240506329118,-89.11253027967408,WINTER
473,412.5,395.95833333333337,412.5,393.3333333333333,0.0,2.625000000000057,0.0,0.6629485425655199,WINTER
474,1727.2191859241964,4327.166666666667,1382.095001762446,4406.333333333333,345.12418416175046,-79.16666666666606,19.981493198680642,-1.8295266340561427,WINTER
475,2792.0181696425607,5797.875,3092.722277774063,5179.541666666667,-300.7041081315024,618.333333333333,-10.770134356611264,10.664826912158903,WINTER
476,1242.295602722208,4910.208333333334,1395.2901361399363,5485.125,-152.99453341772823,-574.9166666666661,-12.315469287863174,-11.708600280028838,WINTER
477,194.99999999999997,899.9583333333334,210.6869662086892,1094.7083333333333,-15.686966208689228,-194.7499999999999,-8.044598055738067,-21.639890735682194,WINTER
478,164.86314021830395,744.375,144.25687837490358,645.25,20.606261843400375,99.125,12.49901088631124,13.316540722082284,WINTER
479,2515.317548447492,5958.833333333334,2182.964170894468,6699.708333333333,332.3533775530236,-740.8749999999991,13.213177706256582,-12.433222386932549,WINTER
48,278.29064753549926,959.875,112.49999999999999,461.7916666666667,165.79064753549926,498.0833333333333,59.57463860309956,51.89043712288926,WINTER
480,2553.323501078964,5107.208333333334,2441.693973981286,4723.125,111.62952709767796,384.08333333333394,4.371930429125272,7.5204164049178965,WINTER
