Scenario,HexID,Annual_avg_daily_chargingTime_min_day,Annual_avg_daily_chargingCost_SEK_day,Annual_avg_daily_energy_kWh_day,Annual_total_chargingTime_min_day,Annual_total_chargingCost_SEK_day,Annual_total_energy_kWh_day
noVIPV,212,14716.315525114154,7351.854070969902,1907.0039305542678,5371455.166666666,2683426.735904014,696056.4346523078
noVIPV,213,18331.39303652968,11015.35978412944,2582.75060671293,6690958.458333333,4020606.321207246,942703.9714502195
noVIPV,214,17751.433105022832,7349.184774419786,2182.0587209976293,6479273.083333334,2682452.4426632216,796451.4331641346
noVIPV,215,8042.503995433792,6513.4070577166485,1351.3693998309382,2935513.9583333335,2377393.576066577,493249.8309382925
noVIPV,216,29.96301369863014,27.726027397260275,5.041095890410959,10936.5,10120.0,1840.0
noVIPV,217,614.7948630136987,108.93150684931507,63.178082191780824,224400.125,39760.0,23060.0
noVIPV,218,5424.435502283105,1820.7096408864804,599.2123287671233,1979918.9583333333,664559.0189235653,218712.5
noVIPV,219,5033.789155251142,1145.7988460555712,526.9375719716222,1837333.0416666667,418216.57881028345,192332.2137696421
noVIPV,22,2822.6098173515984,722.6657509916421,289.33561643835617,1030252.5833333334,263772.99911194935,105607.5
noVIPV,220,117.2865296803653,42.82191780821918,10.705479452054796,42809.583333333336,15630.000000000002,3907.5000000000005
noVIPV,221,0.0,0.0,0.0,0.0,0.0,0.0
noVIPV,222,123.93082191780822,102.61643835616438,18.65753424657534,45234.75,37455.0,6810.0
noVIPV,223,867.8847031963471,470.1095890410959,117.52739726027397,316777.9166666667,171590.0,42897.5
noVIPV,224,8566.02203196347,3448.2866543492223,1014.6162732911105,3126598.041666667,1258624.6288374662,370334.9397512553
noVIPV,225,33729.31038812785,17849.40561887525,4594.912651908153,12311198.291666666,6515033.050889466,1677143.117946476
noVIPV,226,9574.64885844749,4802.302272875324,1260.899550067631,3494746.833333334,1752840.3295994934,460228.3357746854
noVIPV,227,29447.201369863014,17808.41645891625,4147.918033140081,10748228.5,6500072.007504431,1513990.0820961297
noVIPV,228,16442.898401826482,7687.419183915394,2045.4609031915995,6001657.916666666,2805908.002129119,746593.2296649339
noVIPV,229,17632.78778538813,8012.863883952888,2171.0936795255398,6435967.541666667,2924695.317642804,792449.1930268221
noVIPV,23,1519.4828767123288,518.463610663355,172.43255900561755,554611.25,189239.21789212455,62937.884037050404
noVIPV,230,21231.06289954338,11340.318457382778,2833.385094350223,7749337.958333333,4139216.2369447146,1034185.5594378314
noVIPV,231,7658.5126712328765,4217.773140915729,1073.2531329077144,2795357.125,1539487.196434241,391737.3935113158
noVIPV,232,1794.4083333333335,559.3993267378893,194.87671232876713,654959.0416666666,204180.75425932958,71130.0
noVIPV,233,11309.735502283105,5092.093067650216,1416.9211458910554,4128053.458333333,1858613.9696923287,517176.2182502352
noVIPV,234,5174.016894977169,3114.8526031362667,730.9212541478771,1888516.1666666667,1136921.2001447375,266786.2577639752
noVIPV,235,3798.5878995433786,1146.8724596260195,430.6155152032495,1386484.5833333333,418608.4477634971,157174.66304918606
noVIPV,236,2865.123287671233,1329.1248478397251,384.3098432424799,1045770.0,485130.56946149963,140273.09278350516
noVIPV,237,548.5978310502284,138.18659524623808,53.23972602739726,200238.20833333334,50438.1072648769,19432.5
noVIPV,238,2883.933904109589,1736.4315068493152,413.3082191780822,1052635.875,633797.5,150857.5
noVIPV,239,601.5772831050228,307.7945205479452,68.73972602739725,219575.7083333333,112345.0,25090.0
noVIPV,24,2913.4494292237446,739.4845338330281,293.05479452054794,1063409.0416666667,269911.85484905523,106965.0
noVIPV,240,101.19520547945206,109.32191780821918,19.876712328767127,36936.25,39902.5,7255.000000000001
noVIPV,241,1718.3749999999998,938.4520547945206,229.17808219178085,627206.8749999999,342535.0,83650.0
noVIPV,242,677.9955479452055,459.50342465753425,104.1164383561644,247468.375,167718.75,38002.5
noVIPV,243,9342.965525114156,2387.791815829112,1000.3527942834064,3410182.416666667,871544.0127776258,365128.76991344336
noVIPV,244,15127.069863013698,5378.73006881948,1693.8150684931506,5521380.499999999,1963236.4751191102,618242.5
noVIPV,245,33934.68002283105,15378.871048413186,4228.82863764799,12386158.208333334,5613287.932670813,1543522.4527415163
noVIPV,246,40834.01757990868,24797.59087910231,5784.550740095612,14904416.416666668,9051120.670872342,2111361.020134899
noVIPV,247,27672.669634703198,13007.090589516183,3519.595611623715,10100524.416666668,4747588.065173407,1284652.3982426561
noVIPV,248,45189.510616438354,24684.530601915398,6051.303877605781,16494171.375,9009853.669699121,2208725.91532611
noVIPV,249,15345.113698630137,8204.762472561539,2036.5005932217719,5600966.5,2994738.3024849617,743322.7165259467
noVIPV,25,2339.57602739726,1135.704376625368,332.91441854701986,853945.25,414532.0974682593,121513.76276966225
noVIPV,250,10054.349543378996,4526.446109419767,1262.2788366231525,3669837.5833333335,1652152.829938215,460731.77536745067
noVIPV,251,4947.534018264841,1480.750029644833,508.5821917808219,1805849.9166666667,540473.7608203641,185632.5
noVIPV,252,1123.423401826484,924.0102739726027,184.37671232876713,410049.5416666667,337263.75,67297.5
noVIPV,253,4953.350684931507,2787.9591424563437,686.3468266961936,1807973.0,1017605.0869965655,250516.59174411066
noVIPV,254,17078.371575342466,7615.226383197241,2170.1151517942894,6233605.625,2779557.629866993,792092.0304049156
noVIPV,255,4753.550570776256,1390.4972602945782,525.0870557538162,1735045.9583333333,507531.500007521,191656.7753501429
noVIPV,256,4641.459589041096,1326.6634300668659,517.6585800724852,1694132.75,484232.15197440604,188945.3817264571
noVIPV,257,3083.859474885845,1728.192055043806,446.7407045009785,1125608.7083333335,630790.1000909891,163060.35714285716
noVIPV,258,8218.657191780821,2467.060431101452,902.2125281321718,2999809.875,900477.05735203,329307.5727682427
noVIPV,259,529.5615296803653,158.19520547945206,62.95205479452055,193289.9583333333,57741.25,22977.5
noVIPV,26,2387.1130136986303,1538.53020056643,362.51396607531046,871296.25,561563.5232067469,132317.5976174883
noVIPV,260,2778.587785388128,1503.236301369863,354.3904109589041,1014184.5416666667,548681.25,129352.5
noVIPV,261,5715.79589041096,2935.4726027397264,727.3493150684932,2086265.5000000002,1071447.5,265482.5
noVIPV,262,86.14109589041097,22.520547945205486,5.6301369863013715,31441.500000000004,8220.000000000002,2055.0000000000005
noVIPV,263,267.8607305936073,136.1095890410959,34.02739726027397,97769.16666666666,49680.0,12420.0
noVIPV,264,0.0,0.0,0.0,0.0,0.0,0.0
noVIPV,265,293.1184931506849,122.35616438356162,30.589041095890405,106988.25,44659.99999999999,11164.999999999998
noVIPV,266,11634.486073059361,3674.7700783593114,1290.7647698789917,4246587.416666667,1341291.0786011484,471129.141005832
noVIPV,267,23719.605936073058,12705.480590267158,3229.8936972602646,8657656.166666666,4637500.415447513,1178911.1994999966
noVIPV,268,30589.64863013699,12038.558363972395,3620.2368337386197,11165221.75,4394073.802849924,1321386.4443145962
noVIPV,269,7926.843493150685,3285.3288918709277,950.1012145674671,2893297.875,1199145.0455328885,346786.94331712543
noVIPV,27,1195.6566210045662,616.3905227471181,159.1849315068493,436414.6666666666,224982.54080269812,58102.5
noVIPV,270,12924.460273972603,4719.373568163852,1447.0136986301368,4717428.0,1722571.3523798059,528160.0
noVIPV,271,36502.76267123287,31823.75490212223,6196.232876712328,13323508.375,11615670.539274612,2261625.0
noVIPV,272,27687.83059360731,17521.89779712155,3960.021351285797,10106058.166666668,6395492.695949365,1445407.793219316
noVIPV,273,12097.649657534246,7871.333800042621,1749.013698630137,4415642.125,2873036.8370155566,638390.0
noVIPV,274,18037.77465753425,8240.805622369677,2294.3722225701035,6583787.750000001,3007894.0521649322,837445.8612380878
noVIPV,275,9528.245433789954,3237.1934204997615,1078.165738703486,3477809.583333333,1181575.598482413,393530.4946267724
noVIPV,276,583.5828767123288,700.6095890410959,127.38356164383562,213007.75,255722.5,46495.0
noVIPV,277,4133.966324200913,1372.4135980751464,455.40410958904107,1508897.7083333333,500930.96329742845,166222.5
noVIPV,278,17679.30616438356,4390.448495376003,1821.250238524253,6452946.75,1602513.700812241,664756.3370613523
noVIPV,279,9029.733561643836,3260.0686650065973,1070.4466574168255,3295852.75,1189925.062727408,390713.02995714126
noVIPV,28,14578.30799086758,4779.039575137613,1643.8158625364813,5321082.416666667,1744349.4449252286,599992.7898258157
noVIPV,280,9178.060730593608,5361.543269090597,1326.9931506849316,3349992.166666667,1956963.2932180678,484352.5
noVIPV,281,2186.525,1942.5239726027398,390.30136986301375,798081.625,709021.25,142460.0
noVIPV,282,808.239611872146,456.2739726027397,114.06849315068493,295007.4583333333,166540.0,41635.0
noVIPV,283,1752.1125570776258,1116.9897260273974,251.1095890410959,639521.0833333334,407701.25,91655.0
noVIPV,284,957.0842465753424,505.7123287671233,125.04109589041096,349335.75,184585.0,45640.0
noVIPV,285,104.66655251141552,76.02054794520548,13.821917808219178,38203.291666666664,27747.5,5045.0
noVIPV,286,7425.114726027398,3959.424681437811,994.7278610472671,2710166.875,1445190.0087248012,363075.6692822525
noVIPV,287,17510.465296803653,9383.853291219413,2368.5898761104927,6391319.833333334,3425106.4512950866,864535.3047803298
noVIPV,288,11839.104452054795,6451.278833172544,1618.4738081936885,4321273.125,2354716.7741079787,590742.9399906963
noVIPV,289,15922.921689497718,6214.846685410314,1860.785938357487,5811866.416666667,2268419.0401747646,679186.8675004828
noVIPV,29,28.541095890410958,54.24657534246575,9.863013698630136,10417.5,19800.0,3599.9999999999995
noVIPV,290,4724.492694063927,2882.5495520964173,653.9657534246576,1724439.8333333333,1052130.5865151922,238697.5
noVIPV,291,10351.060958904109,9020.56193481959,1730.3082191780823,3778137.25,3292505.1062091505,631562.5
noVIPV,292,20140.31312785388,13171.154681240541,2874.8835616438355,7351214.291666667,4807471.458652798,1049332.5
noVIPV,293,18447.00502283105,10789.150258270227,2593.5005518306275,6733156.833333334,3938039.8442686326,946627.7014181791
noVIPV,294,33388.576826484015,17079.936105590463,4447.846968920581,12186830.541666666,6234176.6785405185,1623464.1436560121
noVIPV,295,20205.296232876713,7026.17884517793,2323.6534441948966,7374933.125,2564555.2784899445,848133.5071311372
noVIPV,296,16326.105022831052,5745.848318440912,1827.382813136659,5959028.333333334,2097234.636230933,666994.7267948806
noVIPV,297,14628.791210045662,5832.634503822254,1773.4752808245023,5339508.791666667,2128911.5938951224,647318.4775009434
noVIPV,298,12130.374657534247,3451.3709515172386,1274.716509766662,4427586.75,1259750.3973037922,465271.52606483165
noVIPV,299,9154.959703196346,6810.0939700376775,1469.8835616438357,3341560.291666667,2485684.299063752,536507.5
noVIPV,3,3651.2888127853876,898.8884330570055,362.6151882465453,1332720.4166666665,328094.278065807,132354.54370998903
noVIPV,30,3050.160388127854,1379.9238103456742,388.06849315068496,1113308.5416666667,503672.19077617105,141645.0
noVIPV,300,4362.2950913242,3307.3634542068717,715.0366482793373,1592237.7083333333,1207187.6607855083,260988.37662195816
noVIPV,301,1850.2948630136987,409.1214934472722,189.4041095890411,675357.625,149329.34510825435,69132.5
noVIPV,302,161.33607305936076,145.56164383561645,26.465753424657535,58887.66666666667,53130.0,9660.0
noVIPV,303,4898.311187214612,1233.267956757871,511.00868182826184,1787883.5833333333,450142.80421662296,186518.16886731557
noVIPV,304,1291.1769406392693,790.7107973794543,202.68105982003777,471279.5833333333,288609.44104350085,73978.58683431378
noVIPV,305,17180.294634703198,5250.758588268771,1878.979725845545,6270807.541666667,1916526.8847181012,685827.599933624
noVIPV,306,13648.2149543379,3792.6989272839105,1489.5771495104475,4981598.458333333,1384335.1084586272,543695.6595713133
noVIPV,307,2007.160502283105,1436.0034246575342,303.0821917808219,732613.5833333333,524141.25,110625.0
noVIPV,308,205.75365296803656,289.6917808219178,52.67123287671233,75100.08333333334,105737.5,19225.0
noVIPV,309,300.7178082191781,335.1986301369863,60.945205479452056,109762.0,122347.5,22245.0
noVIPV,31,2460.3062785388124,682.1184446417004,263.24657534246575,898011.7916666666,248973.23229422065,96085.0
noVIPV,310,524.931506849315,270.0,67.5,191600.0,98550.0,24637.5
noVIPV,311,98.84246575342466,105.85616438356165,19.24657534246575,36077.5,38637.5,7024.999999999999
noVIPV,312,19141.328082191783,8167.466589857266,2388.3340783106955,6986584.75,2981125.305297902,871741.938583404
noVIPV,313,9302.72100456621,4332.456774104558,1193.0672453775712,3395493.1666666665,1581346.7225481635,435469.54456281353
noVIPV,314,10416.265639269408,5360.362190797255,1368.9576261070615,3801936.9583333335,1956532.1996409982,499669.5335290775
noVIPV,315,14221.654908675799,10876.648301957539,2336.6029635398213,5190904.041666666,3969976.6302145016,852860.0816920347
noVIPV,316,17333.94897260274,7778.363290190848,2182.1775169510406,6326891.374999999,2839102.6009196592,796494.7936871297
noVIPV,317,2700.6873287671233,1737.5650684931506,404.8150684931507,985750.875,634211.25,147757.5
noVIPV,318,7332.033219178083,3443.7636142776046,918.5750409560253,2676192.125,1256973.7192113257,335279.8899489492
noVIPV,319,5233.624885844749,3399.1118100537415,756.1027397260274,1910273.0833333335,1240675.8106696156,275977.5
noVIPV,32,672.8713470319635,117.36986301369863,68.0958904109589,245598.0416666667,42840.0,24855.0
noVIPV,320,18445.26118721461,7618.4269957822835,2211.323840851437,6732520.333333334,2780725.8534605335,807133.2019107746
noVIPV,321,23371.87705479452,13432.936609019072,3213.148348312327,8530735.125,4903021.862291961,1172799.1471339993
noVIPV,322,21990.88664383562,8993.435882776703,2704.6465650861237,8026673.625,3282604.0972134965,987195.9962564352
noVIPV,323,14800.410388127855,5921.77915284433,1770.1565162740417,5402149.791666667,2161449.3907881808,646107.1284400253
noVIPV,324,28796.19372146119,12515.383834921424,3605.8888614443276,10510610.708333334,4568115.099746319,1316149.4344271799
noVIPV,325,21440.318607305937,5278.671308489928,2198.071634564007,7825716.291666667,1926715.0275988241,802296.1466158626
noVIPV,326,3312.929223744292,804.3967674858168,327.77587860186054,1209219.1666666665,293604.82013232313,119638.1956896791
noVIPV,327,1776.5309360730594,1019.1619370711034,242.19863013698628,648433.7916666666,371994.10703095276,88402.5
noVIPV,328,6334.907077625571,2690.3300334021715,762.7442475979917,2312241.0833333335,981970.4621917926,278401.650373267
noVIPV,329,979.414497716895,262.68556187442783,103.85616438356165,357486.2916666667,95880.23008416616,37907.5
noVIPV,33,2610.878196347032,699.9747067075273,264.6048865495931,952970.5416666666,255490.76794824746,96580.78359060148
noVIPV,330,8056.842351598174,1884.9175906287176,809.0775547065273,2940747.4583333335,687994.9205794819,295313.30746788246
noVIPV,331,11928.197374429223,5857.352708441801,1597.5254566229721,4353792.041666667,2137933.7385812574,583096.7916673848
noVIPV,332,1796.8164383561643,428.83471515416545,184.56125514684126,655838.0,156524.67103127038,67364.85812859706
noVIPV,333,85.98219178082192,135.16438356164383,24.575342465753426,31383.5,49335.0,8970.0
noVIPV,334,418.5082191780822,230.1095890410959,57.52739726027397,152755.5,83990.0,20997.5
noVIPV,335,303.9708904109589,226.04109589041101,42.301369863013704,110949.375,82505.00000000001,15440.000000000002
noVIPV,336,1646.0398401826483,1134.5171232876712,228.05479452054794,600804.5416666666,414098.75,83240.0
noVIPV,337,20003.02408675799,6386.323584814966,2244.960579649936,7301103.791666666,2331008.108457463,819410.6115722265
noVIPV,338,13264.428082191782,5606.8769758737235,1626.8490532326805,4841516.25,2046510.0961939092,593799.9044299284
noVIPV,339,13303.81312785388,3718.534765990623,1362.6340226095797,4855891.791666666,1357265.1895865775,497361.4182524965
noVIPV,34,133.73607305936073,152.4931506849315,27.726027397260275,48813.66666666667,55660.0,10120.0
noVIPV,340,18043.707876712328,8308.797680104966,2272.695717803418,6585953.375,3032711.1532383123,829533.9369982476
noVIPV,341,3254.4489726027396,2499.9623287671234,521.5342465753424,1187873.875,912486.25,190360.0
noVIPV,342,3080.415867579909,2643.4623287671234,506.5684931506849,1124351.7916666665,964863.75,184897.5
noVIPV,343,659.9904109589041,371.93150684931504,82.24657534246575,240896.50000000003,135755.0,30020.0
noVIPV,344,3270.352968036529,1630.2397260273974,413.013698630137,1193678.8333333333,595037.5,150750.0
noVIPV,345,12910.24600456621,6070.021449230123,1646.1851023767672,4712239.791666666,2215557.828968995,600857.56236752
noVIPV,346,4209.986643835617,2305.2738696516326,594.4797503825131,1536645.125,841424.9624228459,216985.10888961726
noVIPV,347,13254.486757990868,7795.859773578502,1879.3889995069294,4837887.666666667,2845488.8173561534,685976.9848200292
noVIPV,348,14773.912328767123,4855.410597730107,1634.3172819567371,5392478.0,1772224.868171489,596525.8079142091
noVIPV,349,24675.618378995434,11325.224374626488,3163.5619517834193,9006600.708333334,4133706.896738668,1154700.112400948
noVIPV,35,1687.341324200913,409.92551780277785,184.98291692674206,615879.5833333333,149622.8139980139,67518.76467826085
noVIPV,350,12114.518835616438,4202.043538810991,1391.3546645871188,4421799.375,1533745.8916660114,507844.4525742983
noVIPV,351,9989.31404109589,4649.347937253216,1291.7017821582372,3646099.625,1697011.9970974238,471471.1504877566
noVIPV,352,14450.417351598175,9485.819740667415,2191.5772963602976,5274402.333333334,3462324.2053436064,799925.7131715086
noVIPV,353,16835.559360730596,6236.091293062037,1944.5059558233966,6144979.166666667,2276173.3219676437,709744.6738755398
noVIPV,354,7027.229566210046,1613.728963210565,727.3124841509507,2564938.7916666665,589011.0715718563,265469.056715097
noVIPV,355,12021.877397260274,4356.1419573854255,1404.2319872234439,4387985.25,1589991.8144456805,512544.675336557
noVIPV,356,18207.066666666666,6787.011176059709,2158.2953020692503,6645579.333333333,2477259.0792617938,787777.7852552764
noVIPV,357,3667.330136986301,1841.4199457814739,479.42369350974457,1338575.5,672118.280210238,174989.64813105675
noVIPV,358,1179.513812785388,652.7924265586012,167.47670644133171,430522.5416666666,238269.23569388944,61128.997851086075
noVIPV,359,21.340639269406388,2.5205479452054793,0.6301369863013698,7789.333333333332,920.0,230.0
noVIPV,36,3124.2625570776254,1713.487729071308,424.50625139695416,1140355.8333333333,625423.0211110273,154944.78175988825
noVIPV,360,4202.473744292237,2250.208904109589,544.4931506849315,1533902.9166666667,821326.25,198740.0
noVIPV,361,24558.484589041094,13653.962328767124,3281.698630136986,8963846.875,4983696.25,1197820.0
noVIPV,362,26428.68401826484,10874.878106130845,3198.0253099589104,9646469.666666666,3969330.5087377587,1167279.2381350023
noVIPV,363,9596.989726027397,3199.8607432019544,1088.526408786808,3502901.25,1167949.1712687132,397312.1392071849
noVIPV,364,18727.647831050228,5990.675494779892,2073.7709329316826,6835591.458333333,2186596.5555946603,756926.3905200642
noVIPV,365,14055.36700913242,7290.198069472935,1860.7994641307218,5130208.958333333,2660922.295357621,679191.8044077135
noVIPV,366,6644.098287671233,2500.187637869387,758.9637212102965,2425095.875,912568.4878223262,277021.7582417582
noVIPV,367,11452.924200913241,6358.189670033694,1582.0654228776657,4180317.333333333,2320739.2295622984,577453.879350348
noVIPV,368,8825.638242009132,2349.3972575642947,903.85820678612,3221357.958333333,857529.9990109677,329908.24547693384
noVIPV,369,3074.76301369863,2552.6301369863013,527.6712328767123,1122288.5,931710.0,192600.0
noVIPV,37,623.5244292237443,458.706828035353,105.33165553551407,227586.41666666666,167427.99223290387,38446.054270462635
noVIPV,370,12570.021917808219,6707.170170891081,1698.5893913621378,4588058.0,2448117.1123752445,619985.1278471802
noVIPV,371,6677.553767123288,2961.498990277493,822.1712328767123,2437307.125,1080947.131451285,300092.5
noVIPV,372,1596.1567351598173,884.2859154915991,210.92753239182852,582597.2083333334,322764.3591544336,76988.54932301742
noVIPV,373,10265.172831050228,4016.675010887305,1228.247166713349,3746788.083333333,1466086.3789738663,448310.21585037245
noVIPV,374,5130.131392694064,3117.2473324776543,719.8749956868294,1872497.9583333333,1137795.2763543436,262754.37342569267
noVIPV,375,7895.620662100457,4939.75384098832,1174.4705381273532,2881901.5416666665,1803010.1519607368,428681.7464164839
noVIPV,376,2050.0631278538813,1005.8409434118968,277.3393719511556,748273.0416666666,367131.94434534234,101228.8707621718
noVIPV,377,23192.751712328765,9043.125865405653,2712.2961918903593,8465354.375,3300740.940873063,989988.1100399811
noVIPV,378,20593.848858447487,7625.689532775873,2416.7408775760805,7516754.833333333,2783376.6794631938,882110.4203152694
noVIPV,379,2858.66803652968,2309.726079740974,478.2827741112528,1043413.8333333333,843050.0191054555,174573.21255060728
noVIPV,38,1033.9359589041096,1305.4212328767123,237.34931506849315,377386.625,476478.75,86632.5
noVIPV,380,6635.997831050228,2447.829043165475,786.4480519480519,2422139.208333333,893457.6007553984,287053.5389610389
noVIPV,381,13635.10194063927,6695.045542131878,1812.5706793361721,4976812.208333334,2443691.6228781356,661588.2979577028
noVIPV,382,14160.62591324201,4197.054548250096,1530.5456223400317,5168628.458333333,1531924.9101112848,558649.1521541115
noVIPV,383,8292.477511415525,2224.8522763293545,855.25010632866,3026754.291666667,812071.0808602143,312166.2888099609
noVIPV,384,0.313013698630137,0.0,0.0,114.25,0.0,0.0
noVIPV,385,2571.7807077625575,684.0907036226586,268.82876712328766,938699.9583333335,249693.10682227035,98122.5
noVIPV,386,6620.485730593608,3341.780821917808,835.445205479452,2416477.291666667,1219750.0,304937.5
noVIPV,387,2033.3807077625572,994.3561643835617,248.58904109589042,742183.9583333334,362940.0,90735.0
noVIPV,388,19094.38847031963,8540.233752592712,2427.5065467908667,6969451.791666666,3117185.31969634,886039.8895786663
noVIPV,389,11816.788584474885,4437.366252633413,1398.0265591271193,4313127.833333333,1619638.6822111956,510279.69408139854
noVIPV,39,10811.482648401825,3305.9496344912154,1223.5667135924832,3946191.1666666665,1206671.6165892936,446601.85046125634
noVIPV,390,205.4319634703196,189.7123287671233,34.49315068493151,74982.66666666666,69245.0,12590.0
noVIPV,391,3894.3317351598175,1426.6462607635053,446.71601280487664,1421431.0833333335,520725.8851786795,163051.34467377997
noVIPV,392,9600.377397260274,3910.3837478187,1155.785875192094,3504137.75,1427290.0679538255,421861.84444511426
noVIPV,393,10249.681164383563,2436.4491888919715,1047.942520761959,3741133.625,889303.9539455696,382499.02007811505
noVIPV,394,10567.810730593606,4597.721848832206,1356.05759888023,3857250.9166666665,1678168.4748237552,494961.02359128394
noVIPV,395,3202.916210045662,1691.0308219178082,399.8493150684932,1169064.4166666667,617226.25,145945.0
noVIPV,396,0.0,0.0,0.0,0.0,0.0,0.0
noVIPV,397,5914.685388127854,2383.993248853625,737.5415616175397,2158860.166666667,870157.5358315732,269202.669990402
noVIPV,398,2836.5932648401827,747.4229754976424,293.60958904109594,1035356.5416666667,272809.3860566395,107167.5
noVIPV,399,26451.16107305936,7786.118858666505,2876.4607462257054,9654673.791666666,2841933.3834132743,1049908.1723723826
noVIPV,4,0.0,0.0,0.0,0.0,0.0,0.0
noVIPV,40,7387.296803652968,2510.0342659225175,828.5361009195075,2696363.3333333335,916162.507061719,302415.6768356202
noVIPV,400,8034.154337899543,2418.118728048782,870.2205360934707,2932466.333333333,882613.3357378055,317630.49567411677
noVIPV,401,18013.9098173516,6939.987436148927,2115.897966607985,6575077.083333334,2533095.4141943585,772302.7578119144
noVIPV,402,7633.195319634703,4133.539571053649,1025.3314315746222,2786116.2916666665,1508741.9434345819,374245.97252473707
noVIPV,403,19501.04223744292,6757.397019033959,2201.6623230939826,7117880.416666666,2466449.911947395,803606.7479293037
noVIPV,404,4604.122602739726,1894.1802136593537,539.4648604357753,1680504.75,691375.7779856642,196904.674059058
noVIPV,405,5546.271461187215,1857.4596726258453,630.6224922853233,2024389.0833333335,677972.7805084336,230177.20968414302
noVIPV,406,1438.4149543378994,843.1329177684388,209.66438356164383,525021.4583333333,307743.5149854802,76527.5
noVIPV,407,194.4052511415525,234.84246575342465,42.6986301369863,70957.91666666666,85717.5,15585.0
noVIPV,408,10531.513127853881,3235.4174949396383,1127.2205716674898,3844002.291666667,1180927.385652968,411435.50865863374
noVIPV,409,10269.782876712328,3785.2196442512295,1249.9112959530057,3748470.75,1381605.1701516989,456217.6230228471
noVIPV,41,2413.3966894977166,606.9391413396909,252.90994240649786,880889.7916666666,221532.7865889872,92312.12897837172
noVIPV,410,484.80513698630136,301.51712328767127,69.44520547945206,176953.875,110053.75,25347.5
noVIPV,411,4865.598744292238,2466.1642393504208,655.1369863013699,1775943.5416666667,900149.9473629037,239125.0
noVIPV,412,3129.9423515981734,1597.2133472434296,424.95205479452056,1142428.9583333335,582982.8717438517,155107.5
noVIPV,413,104.67511415525114,140.36301369863014,25.52054794520548,38206.416666666664,51232.5,9315.0
noVIPV,414,3219.0988584474885,1469.7249166437487,396.7260273972603,1174971.0833333333,536449.5945749683,144805.0
noVIPV,415,7113.381392694065,3384.2629224310203,942.541095890411,2596384.2083333335,1235255.9666873224,344027.5
noVIPV,416,6690.0502283105025,1737.1295562339417,662.1164383561644,2441868.3333333335,634052.2880253887,241672.5
noVIPV,417,4721.064611872146,1674.517108195973,551.7295925409194,1723188.5833333335,611198.7444915301,201381.3012774356
noVIPV,418,538.0667808219179,563.5239726027397,102.45890410958904,196394.375,205686.25,37397.5
noVIPV,419,15850.068721461186,8431.535337560354,2124.5016061502224,5785275.083333333,3077510.398209529,775443.0862448313
noVIPV,42,2998.3218036529684,1104.872333355193,351.395865656584,1094387.4583333335,403278.40167464537,128259.49096465316
noVIPV,420,19451.62614155251,6869.321334572861,2235.177767428547,7099843.541666666,2507302.2871190943,815839.8851114197
noVIPV,421,10707.770662100456,5709.611571652602,1403.0684931506848,3908336.2916666665,2084008.2236531996,512120.0
noVIPV,422,637.5421232876713,224.12706045979544,65.02739726027397,232702.875,81806.37706782533,23735.0
noVIPV,423,8857.481849315069,5028.404373653168,1248.0644257188992,3232980.875,1835367.5963834063,455543.5153873982
noVIPV,424,13219.22214611872,7206.2920720197835,1858.7229060807442,4825016.083333333,2630296.6062872205,678433.8607194717
noVIPV,425,8613.935502283106,2836.097601364255,941.9648381097022,3144086.4583333335,1035175.6244979531,343817.1659100413
noVIPV,426,4156.651027397261,2642.8896992835685,611.2044582058477,1517177.625,964654.7402385025,223089.6272451344
noVIPV,427,3728.7287671232875,928.0702863424101,374.54109589041093,1360986.0,338745.6545149797,136707.5
noVIPV,428,5080.565525114155,2431.6077699101193,658.9041095890411,1854406.4166666665,887536.8360171935,240500.0
noVIPV,429,3565.4552511415523,933.8332496049431,380.44520547945206,1301391.1666666667,340849.13610580424,138862.5
noVIPV,43,12649.895433789954,5149.274874236964,1556.9545996725367,4617211.833333334,1879485.329096492,568288.4288804759
noVIPV,430,5065.615068493151,3515.67640609657,795.1506849315069,1848949.5,1283221.888225248,290230.0
noVIPV,431,373.843493150685,320.9554794520548,62.30821917808219,136452.875,117148.75,22742.5
noVIPV,432,5269.8450913242,1164.5612128577343,538.0689618792549,1923493.4583333333,425064.842693073,196395.17108592804
noVIPV,433,98.49657534246575,59.178082191780824,14.794520547945206,35951.25,21600.0,5400.0
noVIPV,434,2462.2658675799084,1388.1363421727428,344.17808219178085,898727.0416666665,506669.7648930511,125625.0
noVIPV,435,581.1746575342465,176.75441448950443,63.034246575342465,212128.75,64515.36128866911,23007.5
noVIPV,436,4857.361415525113,1447.9852390989522,551.1283641295565,1772936.9166666665,528514.6122711175,201161.85290728815
noVIPV,437,1606.5753424657532,458.5764280666172,164.58219178082192,586399.9999999999,167380.39624431529,60072.5
noVIPV,438,1502.5119863013697,583.3374130041713,183.27397260273972,548416.875,212918.1557465225,66895.0
noVIPV,439,22.027397260273972,33.9041095890411,6.164383561643835,8040.0,12375.000000000002,2250.0
noVIPV,44,1520.5254566210044,335.9278505416299,147.13630815136307,554991.7916666666,122613.6654476949,53704.75247524752
noVIPV,440,2858.436187214612,1496.149431859314,378.0821917808219,1043329.2083333334,546094.5426286496,138000.0
noVIPV,441,21203.630251141552,7585.232166798115,2457.4078780658365,7739325.041666667,2768609.7408813117,896953.8754940303
